url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/2,Apple,Apple iPhone 12,Don,2023-11-23 23:17:00,Jel dovoljno 64gb?
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/2,Apple,Apple iPhone 12,m_m,2023-11-23 17:18:00,"Pozdrav, ljudi. Interesuje me vase misljenje."
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/2,Apple,Apple iPhone 12,Telefoni,2023-11-20 10:33:00,S21 FE 5g ili iPhone 12. Hvala
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/2,Apple,Apple iPhone 12,Stefan,2023-10-31 10:21:00,"Da li uzeti nov iphone 12 128gb za 499e, ili nov iphone 13 za 630e. Vise se razmisljam o 12-tici, jer mislim da je razlika od 130e velika, a jedino sto je primetno bolje kod 13-tice jeste bolja baterija."
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/2,Apple,Apple iPhone 12,V,2023-10-29 14:20:00,Da li vredi menjati Samsung a54 za polovan iphone 12 bateri helt 81 posto memorija 128gb
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/2,Apple,Apple iPhone 12,",,,",2023-10-21 16:18:00,"Nikada nisam koristio iPhone i hteo bih da uzmem kao drugi mobilni, da vidim kako sve to funkcionise. Da li uzeti 11 Pro, 11 Pro Max ili 12? Koje su prednosti i mane ovih modela"
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/2,Apple,Apple iPhone 12,Ogi,2023-10-11 10:06:00,"Imam s21 ultra 12 256GB 5g kao nov savrsen,da li vredi menjati za iphone 12 red 128gb baterija 89??"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/2,Apple,Apple iPhone SE (2020),Maja,2022-11-30 21:02:00,Zdravo. Da li ovaj telefon ima podrsku za E-Sim?
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/2,Apple,Apple iPhone SE (2020),M,2022-11-22 14:59:00,Da li uzeti Iphone SE 2 ili SE3?
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/2,Apple,Apple iPhone SE (2020),Zoran,2022-11-22 10:21:00,Da li neko ima problema sa kvalitetom signala? Ja imam problem sa 4g mrezom povremeno se gubi i sl.dok na druge telefone taj problem nemam...
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/2,Apple,Apple iPhone SE (2020),Jelena,2022-11-19 09:30:00,"Zdravo,kupila sam polovan iphone se 2020.Imam dva problema,kada pricam sa nekim sagovornik me ne cuje sve dok ne dunem u mikrofon!Deluje glupo,ali kad diunem razgovor se nastavlja bez problema!Takodje ne radi senzor blizine!Ovo drugo sve sam probala da restartujem telefon itd i nista ali ovo prvo ne znam da li mora da menjam mikrofon ?"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/2,Apple,Apple iPhone SE (2020),Bojan,2022-10-12 03:14:00,Da li se u Iphone SE moze koristiti dve kartice ?
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/2,Apple,Apple iPhone SE (2020),S.K.O.P🐺,2022-10-11 18:40:00,Da li moze baterija na ovom telefonu da izdrzi od jutra do mraka barem do 5
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/2,Apple,Apple iPhone SE (2020),M,2022-10-07 11:34:00,"Kupila ovaj telefon pre 3 meseca. Veoma lep telefon baš zato što je klasičan dizajn. Kamera zadnja je odlična po danu, prednja nije uopšte loša. Aplikacije i multitasking rade jako fluidno, nema bagovanja ni usporavanja. Međutim, baterija nije neka (nije baš užas ali nije ni neka, što sam znala), izdrži uvek ceo dan ako idete negde i niste konstantno na telefonu  battery health mi je spao na 97%. Da li je to drastično da spadne na 97% za 3 meseca? I da li imate neke savete kako da očuvam bateriju? (Pronašla sam na engleskom svuda razne savete i primenila, međutim zanima me vaše iskustvo i šta je vama pomoglo) Pogotovo ovo vezano za ios update-ove, to me zbunjuje jer kako sam čula svačiji primerak telefona drugačije podnosi te promene pa je neizvesno. Trenutno sam na verziji 14.7.1 (od početka nisam update-ovala)."
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/2,Apple,Apple iPhone SE (2020),Tina,2022-10-02 10:05:00,Ako moze pomoc i predlog da li treba da je ukljucen optimised battery charging? Baterija je jako slaba i sa tom opcijom je puni samo do 80% sto je nedovoljno pa neznam da li ako iskljucim tu opciju mogu dodatno da pogorsam stanje baterije???
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/2,Apple,Apple iPhone SE (2020),Poyraz,2022-09-29 00:44:00,"Trenutno sam u Americi. Valja li uzeti ovaj telefon za 100$, zakljucan na Verizon naravno ali nakon 6 mjeseci se otkljucava i mozes ga poslat u SRB. Kazu da je baterija preslaba pa zato pitam. Potraje li bar 1 dan. Uzeo sam 13 obican, baterija predobra, skoro dva dana intenzivnog koristenja!"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/2,Apple,Apple iPhone SE (2020),Aleksandar,2022-09-20 22:53:00,Baguje mi viber otkako sam apdejtovao na IOS 16. Da li se to jos nekom desava?
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/2,Apple,Apple iPhone SE (2020),Ikardi,2022-09-20 10:36:00,Kakvi su utisci nakon prelaska na IOS 16?
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/2,Apple,Apple iPhone SE (2020),Marina,2022-09-05 21:23:00,Da li se isplati preci sa Xiaomi 11 lite 5G NE na ovaj SE? Hvala.. :)
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/2,Apple,Apple iPhone SE (2020),Kg,2022-09-02 18:27:00,"Pozdrav. Planiram da zamenim svoj iPhone 8 Plus za iPhone SE 2020. Problem je taj sto taj iPhone SE ne pokazuje zdravlje baterije u podesavanjima, da li to znaci da je baterija neka nekvalitetna kopija?"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/2,Apple,Apple iPhone SE (2020),Radmilo,2022-08-20 19:52:00,"Nakon azuriranja na 15.6.1 baterija se puni do 80% i tu staje, sta bi moglo da bude problem?"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/2,Apple,Apple iPhone SE (2020),Strahinja,2022-08-16 16:25:00,Da li oba donja zvucnika treba  da rade  prilikom reprudukovanja zvuka i da li Levi zvucnik ima ulogu jer prilikom gledanja jutjuba mi samo radi desni I gornji ?
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/2,Apple,Apple iPhone SE (2020),Rss,2022-08-13 20:53:00,"Da li se isplati da se zameni Xiaomi redmi note 9 pro ,za iPhone se 2020. Hvala"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/2,Apple,Apple iPhone SE (2020),Stefan,2022-08-13 20:51:00,Da li se isplati u 2022 uzeti iphone se 2020. Tjs. Da zamenim svoj Xiaomi redmi note 9 pro za iphone se 2020? Hvala
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/2,Apple,Apple iPhone SE (2020),Sima,2022-08-11 22:16:00,"Treba mi mala pomoc,dobio sam iphone s tako pise telefon po izgledu unikat nemogu da verujem kako je ocuvan ali stavio sam ga na punjenje nereaguje pa me interesuje da li neko zna sta to moze biti ,punjac je njegov originalan .Ja iphone nisam nikada imao samo samsunge.Unapred hvala ako neko moze da mi pomogne"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/2,Apple,Apple iPhone SE (2020),Uros,2022-08-10 11:25:00,Isplati li se uzimati ovaj telefon u 2022? I da li ima velikih razlika izmedju SE 2020 i 2022 modela?
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/2,Apple,Apple iPhone SE (2020),Goran,2022-06-26 21:02:00,"Od nedavno imam problem da mi se slike koje cuvam u googlephotos gube lokaciju napr.slike od danas koje sam slikao sve bude ok.i za 2-3 dana izgube lokaciju napr.slika slikana u Nisu bude sve uredno i za 2-3 dana ne pise nista, znam da je ovo sitnica ali me uzasno nervira pa ako moze pomoc?"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/2,Apple,Apple iPhone SE (2020),@n@,2022-06-13 06:29:00,"Postovani,"
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,Nikola..,2023-02-09 21:54:00,11pro ili obican 12?
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,Ridji,2023-01-14 19:54:00,"Pozdrav, razmisljam se izmedju ovog telefona i google pixel 6a. Najvise telefon koristim za drustvene medije, netflix i youtube."
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,Skawe,2022-12-05 20:57:00,Imam 11pro da li se isplati preci na običan 14?
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,Dejan,2022-10-04 16:24:00,"Da li uzeti iphon 11 pro sa 80 % zdravlja baterije? Nisam bio korisnik ali imam ponudu pa bih probao, samo me brine to zdravlje baterije od 80 pošto."
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,Sim,2022-09-21 21:58:00,"Zdravo, da li kupiti iphone 11 pro ili 12? Inače do sada sam bila koristnik samo andorida"
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,zoom,2022-09-04 12:53:00,valja li ovaj fon sad u 2022 god???
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,Trilema,2022-08-31 09:35:00,"Koji je najbolji od ovih modela iPhone 8+,iPhone 11,iPhone 8 ili Huawei nova 5t"
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,Mica,2022-08-22 14:11:00,"Zdravo svima, nadam se da ste dobro :)"
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,Losmi,2022-08-21 12:58:00,Kako radi eSIM na 11?
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,Miloš,2022-07-23 14:41:00,Isplati li se prodati ip.11pro top stanje i kupiti ip.13mini?
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,Branisklav,2022-06-19 07:46:00,Znam da je tesko naci nov 11 Pro. Nisam neki zahtevan korisnik. Imam SE(2016) na kom sam dobio poruku da menjam bateriju i ako mi je BH 87%.
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,T,2022-06-13 07:23:00,Iphone 11 pro ili iphone 12?
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,Blue,2022-04-11 17:53:00,Iphone 11 pro ili samsung s21 fe?
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,neo,2022-02-22 04:17:00,Relativno najkompletniji i najmanji iPhone koji i dan danas kida i steta sto vise nama nov da se nadje jer su ga izbacili iz prodaje :(
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,Alex,2022-02-11 17:36:00,Da li je ovaj iPhone ima 5G i eSim?
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,Plavi,2022-01-22 13:56:00,"Pozdrav svima. Da li je normalno da se na ovom telefonu tokom razgovora vrlo cesto u pozadini cuje neka vrsta šuma/blagog šuštanja, dok se prica sa sagovornikom? Telefon je kupljen pre tri meseca. Ako neko zna sta moze biti uzrok ovome i kako se moze otkloniti to sustanje bio bih jako zahvalan na pomoci."
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,Marko,2022-01-17 12:43:00,"Iphone 11 pro, kamera na belom svetlu, kada slikam beli papir, plocice ima fleke? Da li je neko imao tih problema i o cemu je rec?"
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,Cvrle,2022-01-13 17:55:00,Ljudi molim vas za pomoc.
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,NG,2022-01-10 06:16:00,"Da li je velika razlika izmedju 11 i 11 pro, i koje su razlike ? Sem u ceni i sto ovaj ima tri kamere😃"
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,Nikola,2021-12-31 21:14:00,11 pro ili nova 9 ? Ko ima bolju kameru? Hvala
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,Slađan,2021-12-09 15:30:00,Društvo zdravo svima..
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,Boban,2021-11-27 23:14:00,"Ako može mala pomoć, prilikom razgovora jako slabo čujem sagovornika, pojačao sam na dugme sa strane na max, ali opet se jako slabo čuje. Ima li neka opcija da se to reši ili je prosto zvučnik riknuo ili oslabio?"
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/2,Apple,Apple iPhone 11 Pro,Tin,2021-11-16 08:19:00,11 ili 11 pro bitna mi je baterija??
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/2,Apple,Apple iPhone 11,Nikolina,2024-11-10 22:15:00,Da li se moze ovaj telefon isporučiti putem pošte na određenu adresu? Hvala unapred!
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/2,Apple,Apple iPhone 11,Mila,2024-11-05 16:56:00,Da li preporucujete ovaj telefon u 2024. godini?
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/2,Apple,Apple iPhone 11,Zarko,2024-10-03 01:01:00,Uzeo sam Iphone 11 za 300 evra i bh 100 posto i punjac sam dobio sta mislite je sam dobro proso
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/2,Apple,Apple iPhone 11,Sava,2024-09-24 20:26:00,"iPhone 11, 128 gb, ili Huawei 30 Pro, 255gb? Pet godina stari. Koji izabrati? 🤔"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/2,Apple,Apple iPhone 11,Sinisa,2024-09-14 11:55:00,Isplati li se uzeti ovaj fon u 2024 god. za duze staze?
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/2,Apple,Apple iPhone 11,Aleksa,2024-09-09 14:20:00,Imam pitanje jel moze da stigne brzom postom
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/2,Apple,Apple iPhone 11,Joca,2024-08-21 13:10:00,Da li neko zna kakva je nova baterija kada se zameni? Imam ip 11 skoro 3 godine i bh 79%
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/2,Apple,Apple iPhone 11,.,2024-08-12 13:32:00,Kako da narucim ovo jel moze broj
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/2,Apple,Apple iPhone 11,Marija,2024-08-07 16:44:00,Da li je telefon nov?
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/2,Apple,Apple iPhone 11,Vlada,2024-07-26 22:51:00,Imam android telefon i u njemu mts i a1 karticu. Planiram da uzmem ovaj telefon. Moze li da ubacim 064 (sluzbena) i postoji li mogucnost a1 e sim? Kako se to zavrsava?
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/2,Apple,Apple iPhone 11,Nesa,2024-07-24 20:29:00,iPhone 11 na prodaju u garanciji 8 meseci sve top i baterije je 100%
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/2,Apple,Apple iPhone 11,Teodora,2024-07-05 12:36:00,"Pozdrav ! Planiram kupiti iPhone 11 128 gb pa me zanima neko misljenje, nisam imala iskustva sa ovim telefonima. Neki savjet, njegovi nedostaci, prednosti... Da li se smije uzeti polovan u odličnom stanju ili ipak da uzmem nov? Hvala unaprijed"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/2,Apple,Apple iPhone 11,Pancevac,2024-06-28 22:45:00,"Postovanje. Planiram da kupim bežični punjač za auto , pa me zanima da li ovaj model podržava ovaj vid punjenja i da li mora da ima onu magsafe masku(sa metalnim prstenom). Ako neko ima iskustva i sa ovim vidom punjenja preko powerbank bi koristilo. Hvala."
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/2,Apple,Apple iPhone 11,Nenad,2024-06-12 21:36:00,"Kazite mi gospodo koliko ja mogu otprilike da dobijem za ajfon 11 od 64gb star godinu ipo dana u garanciji u odlicnom estetskom stanju,bh 89%"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/2,Apple,Apple iPhone 11,Ivan,2024-05-20 14:53:00,Kolika mu je baterija zanima me i koliko je star?
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/2,Apple,Apple iPhone 11,Pomoc,2024-05-12 15:12:00,"Da li je neko kupio ovaj telefon nov u ovoj godini Ili prosloj ,mislim telefon je proizveden pre nekoliko godina ,dovoljno samo sto stoji dugo po magacinima ,da li ce to predstavljati neko problem ,tipa baterija slabija Ili nesto drugoj ,kupio bih ovaj model nov ,ali me brine to sto je verovatno sakupljao prasinu ko zna od kad?"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/2,Apple,Apple iPhone 11,Bankar,2024-05-12 02:02:00,"Da li je normalno da se telefon greje prilikom surfovanja po netu i koriscenja aplikacija kao sto su Blic,Mozzart itd ? Nekad bude vruc nekad ne ne znam u cemu je fora ?"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/2,Apple,Apple iPhone 11,pitanje,2024-04-21 17:41:00,"Nikada nisam koristio iphone ,u yettelu je trenutno ovaj bas povoljan da se uzme ,od 128 gb ,beli , za iphone 13 je rata skuplja oko 1500 dinara ,da li stvarno vredi dodati jos toliko ,ili uzeti 11?"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/2,Apple,Apple iPhone 11,NIKOLA,2024-04-16 05:47:00,"POTREBNA POMOC. Planiram kupovinu iPhone 11 64gb. za cerku.U telefone se nista nerazumem a iPhone nikad nisam ni dotakao.Cene su toliko sarolike da se isti telefon krece od 250€ do 900€. To se vidi i ovde na sajtu: 400€ sa 1x sim i 1x esim do 600€ sa 2x sim,da li taj drugi sim vredi 200€ neznam.Gledao sam u jednom servisu ""NOV"" za 400€ sa nekakvih ""24 meseca garancije"" pa me zanima vasa misljenje o tim telefonima iz tih servisa.Naravno i svaki drugi predlog je dobro dosao.Unapred zahvalan na pomoci."
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/2,Apple,Apple iPhone 11,pitanje,2024-04-03 15:12:00,"Posto ne koristim iphone telefone ,a planiram da uzmem,pitanje ,posto je ovaj sad jeftin da se kupi ,sta ne bih mogao na ovom telefonu da radim ,a sto bih mogao  na iphone 13 ? Koja je razlika"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/2,Apple,Apple iPhone 11,Sele,2024-04-01 08:49:00,Zato sto je ovaj 11 bolji nego svi ostali iz srednje klase tipa redmi poco a serija samsung itd kamere posebno su dan danas vrh.
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/2,Apple,Apple iPhone 11,Miki,2024-03-30 11:20:00,Mnogo dobar tel. Zmaj
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/2,Apple,Apple iPhone 11,Pitanje,2024-03-27 13:30:00,"Jel ovaj telefon kod operatera NOV ,posto je sad povoljna cena ,jeste bas odavno izasao ,ali mu je brzina i dalje bolja nego neki telefoni srednje klase iz ove godine ,jel se on i dalje prouzvodi? ,i koja je verzija softvera ,kada se kupi u 2024 na njemu instalirana?"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/2,Apple,Apple iPhone 11,Savo,2024-03-27 10:51:00,Kakva je kamera na ovom telefonu?Mislim za insta snep i to
https://mobilnisvet.com/mobilni/8062/Apple/iPhone-12-mini-128GB,Apple,Apple iPhone 12 mini,Пеђа,2026-03-30 11:52:00,Dal vredi da se pređe sa samsung s20 na ovaj?
https://mobilnisvet.com/mobilni/8062/Apple/iPhone-12-mini-128GB,Apple,Apple iPhone 12 mini,z,2025-09-03 15:31:00,da li se isplati za 560 evra uzeti ovaj telefon???
https://mobilnisvet.com/mobilni/8062/Apple/iPhone-12-mini-128GB,Apple,Apple iPhone 12 mini,df,2025-04-05 18:29:00,"Koristim ga otkako je izasao, nikad problem nisam imala, i sad radi odlicno, jako retko malo zakoci i naravno problem je mala memorija posle toliko god."
https://mobilnisvet.com/mobilni/8062/Apple/iPhone-12-mini-128GB,Apple,Apple iPhone 12 mini,Aleksandar,2025-02-15 02:29:00,Jel moze zamena za samsung galaxy a 13 128 gb 6gb Rama oled errands itd I doplata za iphone
https://mobilnisvet.com/mobilni/8062/Apple/iPhone-12-mini-128GB,Apple,Apple iPhone 12 mini,jovana,2024-11-14 23:05:00,cena?
https://mobilnisvet.com/mobilni/8062/Apple/iPhone-12-mini-128GB,Apple,Apple iPhone 12 mini,Jovan,2024-09-22 00:09:00,"Pozdrav ljudi, zanima me vase mišljenje da li se isplati zameniti samsung galaxy s22 za iphone 12 mini. Telefon mi iskljucivo sluzi za  What'sApp, instagram i tik tok. Ovaj telefon koji trenutno imam (s22) punim dva puta dnevno, a često mi se desi i da se isključi. Nikada do sada nisam imao iphone i ne znam kakva mu je baterija, pa ako bi neko mogao da podeli svoje iskustvo i da mi da savet bio bih mu zahvalan."
