url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni/8391/Xiaomi/Redmi-Note-10-Pro-8GB-128GB,Xiaomi,Xiaomi Redmi Note 10 Pro,nikola,2024-07-22 16:01:00,xiaomi redmi note 10 pro ili iphone xr?
https://mobilnisvet.com/mobilni/8391/Xiaomi/Redmi-Note-10-Pro-8GB-128GB,Xiaomi,Xiaomi Redmi Note 10 Pro,Dejan,2024-06-14 22:43:00,"Iako je pisalo da je podrška za RN 10 Pro završila, izgleda da će ovaj model dobiti update na HyperOS."
https://mobilnisvet.com/mobilni/8391/Xiaomi/Redmi-Note-10-Pro-8GB-128GB,Xiaomi,Xiaomi Redmi Note 10 Pro,Z,2024-06-09 22:45:00,"U mene je samo nestao otisak prsta,nema ga jednostavno. Vracen i na tvornicke postavke i opet ga nema. Jel ima jos neko ovaj problem? Inace je EU rom miui 14.0.9..."
https://mobilnisvet.com/mobilni/8391/Xiaomi/Redmi-Note-10-Pro-8GB-128GB,Xiaomi,Xiaomi Redmi Note 10 Pro,mornar.popaj,2024-06-07 04:16:00,"koristim ga od oktobra 2021, baterija mu je top! evo malopre 5 sati korišćenja sa 83% na 34% baterije, veoma zahvalan fon"
https://mobilnisvet.com/mobilni/8391/Xiaomi/Redmi-Note-10-Pro-8GB-128GB,Xiaomi,Xiaomi Redmi Note 10 Pro,Марко,2024-06-06 21:31:00,"Imam ovaj telefon oko 2.5 godine , ažurirao se na mijau 14 i od tada hoće da zakoči ponekad najmanje 1 dnevno , zabaguje naprimer na instagramu na nekom snimku i čuje se zvuk ne vredi ni smanjiti , ne može ni da se izađe iz aplikacije nit ništa moram da ugasim pa da upalim ponovo , ako neko zna kako to rešiti i dal uopšte može da se reši bili bi mi korisni saveti , pozdrav!"
https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,Xiaomi 11T Pro,2026-05-05 14:16:00,Otkljucao botloader i instalirao hyperos 3 android 16 port telefon ko nov 👍👍
https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,Igor 00,2026-04-10 21:42:00,"Pozdrav, imam Xiaomi 11T 8/256 već 4 godine. Baterija mi slabo drži, puklo mi je staklo na leđima, ne radi mi zadnja kamera (radi samo 0.6). Da li se isplati ulagati i koliko bi to izašlo ili kupovati neki nov i koji preporučujete (12/512)?"
https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,Željko,2026-02-12 23:40:00,Ponosni vlasnik Šaomi 11T pro 2 godine..
https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,Mirko T.,2026-02-12 20:56:00,"Ja neznam sta da kazem za ovaj telefon, vrhunski, sad ce mu u aprilu biti 4god kako ga koristim i nisam imao nikakvih problema osim mozda ajde da kazem malo brze trosi bateriju al mi je to ocekivano sobzirom da je kod mene skoro 4godine a da nije video servis uopste :D"
https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,Dimitrije,2026-01-14 15:18:00,Moj utisak je da je ovo odličan telefon i dalje.
https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,Acko,2025-08-07 16:49:00,Ko je bolji model s22 ili saomi 11 t pro
https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,Ludi Srbin,2025-08-02 18:51:00,Buruz a 11tpro  sad problem sve ...
https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,Aleksandar,2025-07-29 19:55:00,Dal da zamenim s22 obican da uznem saomi 11 t pro.Ko je bolji model
https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,stefan,2025-03-25 23:47:00,telefon odlican ne koci ni u jednoj igrici zadnja kamera odlicna prednja okej imam ga 4 godine samo mu baterija se malo brze prazni toje pocelo posle 3 god ali jos uvek radi bas se brzo puni svaka preporuka
https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,Stefa,2025-02-22 23:20:00,Doslo vreme za novi tel pa resih da kad sam vec tu da napisem nesto o uskoro bivsem telefonu Xioami 11TPro.
https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,Žika,2025-01-18 19:12:00,Ovaj il samsung s21?
https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,Dace,2024-11-29 13:24:00,"Zamena baterije 30 evra,BM55 u lokalnom servisu,fabricka je vidim BM 58,kazu isto ne brini,jel menjao neko bateriju,trebalo bi da duze drzi,iskustva?"
https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,Seki,2024-11-26 16:56:00,"Telefon Xiomi 11t pro se puni samo do 15%.U podesavanjima zastita baterija prijavljuje temperaturu ""vruce"" iako to nije.Da li neko zna o cemu se radi.(Uradjen je fabricki reset ali je  i dalje prisutan problem sa baterijom)"
https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,Tttt,2024-07-21 19:39:00,Skoro mi je ispao i puklo mi je zadnje staklo na mjestu gdje je pao staklo je kao malo udubljeno od udarca nikakvih problema nisam imao od toga (puklo je prije 4 5 dana) ali evo danas par puta kada krenem otkljucati telefon ugasi se zakljuca sam resetovao sam ga i desilo je opet jedno 2 3 puta pa me zanima jel imao ko slicnu situaciju
https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,Sn1p3r,2024-07-14 19:20:00,"Moja preporuka (nakon 3 uređaja 11T pro) baterija katastrofa, sad će mnogi reći napuni se brzo, tačno ali ako ste 5 sati bez punjača a napredni korisnik, računajte da ste bez mobitela."
https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,Filip Đorđević,2024-07-06 18:50:00,"Kupio sam ga polovnog mesec dana nakon što je izašao na naše tržište, bio je najjači mobilni procesor na svetu. Trenutno telefon ima 3.5 godine i sve radi kao novo osim mini problema sa baterijom, što je za očekivati. Baterija traje dan dva ako samo pozivi i poruke. Ako skrolaš insta/igraš igrice 3h+ a puni se za 20min od 0-100%"
https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,Bojan,2024-07-03 06:53:00,Posle ažuriranja na xiperOS telefon malo baguje....
https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,Darko,2024-06-06 12:35:00,Telefon tri godine nista od ulaganja nije imao osim ogromna mana poklopac baterije osetljiv kao ekran od Iphone XS ako mislite da stavite drugi poklopac preko interneta isto je kao da ga niste stavili jel ce puci posle najmanjega pada
https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,Sale,2024-05-20 07:35:00,Posle azuriranja xiperOS telefon se ugasi i ne mogu da ga upalim bez punjaca a baterija nije skroz prazna. Da li neko zna da li je to zbog azuriranja?
https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,Milos,2024-05-17 12:00:00,Stigao XiperOS. Da li da ga ažuriram?
https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,Bobi,2024-05-14 16:39:00,Bitno da ima android 14 za ostale gluposti me zabole..pozzz
https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,Nikola B.,2024-04-20 21:28:00,Dobio HyperOs upravo na Xiaomi 11T pro
https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,Nikola B.,2024-02-28 15:03:00,"Sta mislite da li prosecan korisnik koji koristi ovaj model najvise za youtube , par aplikacija za komunikaciju i surf na netu, uslika svremena na vreme neku sliku ima razloga da zameni ovaj model za naprimer Xiaomi 13T?"
https://mobilnisvet.com/mobilni/9295/Xiaomi/11T-Pro-12GB-256GB,Xiaomi,Xiaomi 11T Pro,Dragan,2024-02-21 12:05:00,Da li je neko primetio da se nakon apdejta na miui global 14.0.5 baterija kao brže troši ili se meni čini?
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,D,2024-05-24 09:26:00,Stigao je update na hyper os i android 14
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,Ceci,2024-01-13 23:12:00,Imam problem sa osvetljenjem automatski se smanji osvetljenje kada je na max nije ukljuceno automatsko smanjivanje sta raditi? Uradio sam reset i sve ali opet ne vredi...
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,Dušan,2023-04-17 13:50:00,Pozdrav. Gde mogu naći aktiviranje VoLTE?
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,Milan,2023-01-21 08:29:00,"Dobar dan ima vas dosta koji se razumete u telefone pa da pitam za savet i pomoć,imamna raspolaganju 500-600 evra za kupovinu telefona koristim za razgovor ,sms,poruke viber i po koju fotografiju napravim vezano za posao koji radim pa ako neko ima neki savet bio bih mu zahvalan."
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,Goran,2022-09-12 05:29:00,"Koristim ga par dana,ok je za cenu,ali otisao sam u inostranstvo i ubacio hrvatsku karticu sa romingom za EU i ne mogu nikako da dobijem internet.Čak sam i rucno podesio APN,poßto vidim da je bili tih problema.Da li je neko resio problem"
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,Fily,2022-08-29 13:23:00,Sada pisem utiske nakon malo jaceg testa po povratku sa mora.
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,Dule,2022-08-22 22:02:00,Skini gcam radi perfektno i bolje slike
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,Goran Gegec,2022-08-22 22:01:00,"Posle azuriranja kamera izbaci , radi al izbaci ,"
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,Milica,2022-08-22 09:44:00,"Telefon je brutala al posle zadnjeg azuriranja kamera kad slika izbaci i mora ponovo da se udje,"
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,Darko,2022-05-19 19:24:00,"Super fon, bukvalno leti, sasvim dobra baterija, ne znam sta ljudi pricaju o displeju, nije dobar nego je fantastican, klasican lep model, kao korisnik ovog fona sam prezadovoljan"
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,Rale,2022-05-15 20:47:00,"Daleko bolji tel. od 11t pro, bukvalno ga sije u svemu, oba tel. imaju isti softver ali je na 11i, daleko fluidniji i brzi u svemu, cak i slike su jednostavno bolje,realno stvarno ok telefon."
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,Vasa,2022-04-12 16:26:00,Da li neko možda ima problema sa ažuriranjem na miui13? Kad ukjljučim ažuriranje nikako da krene sa preuzimanjem.
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,CODEGEN,2022-04-07 17:51:00,Cao!
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,Miki,2022-03-29 12:08:00,Jel instalirao neko Gcam na ovaj model?
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,Filip,2022-03-03 11:30:00,Mene zanima baterija.Ja koristim telefon zbog posla mozda 6 sati. Da li moze da izdrzi ceo dan?
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,Miki,2022-02-24 13:27:00,Jel može baterija da izgura dan bez igranja igrica?
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,X,2022-02-06 01:51:00,"Pošto vidim kako su neki pisali kako im je ekran mračan, evo odgovora .... SKALA EKRANA JE TAKO PODEŠENA, kad ga staviš na 50% on je ustvari na 20% svojih mogućnosti, zašto su tako napravi stvarno ne znam, ali tako je, na 75% je ustvari 50% svetline"
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,Adam,2022-01-31 12:32:00,Xiaomi 11i ili xiaomi 11t? Dvoumim se izmedju ta dva. 11t mi se svidja ali kazu da se zbog zvucnika na vrhu bukvalno sve cuje kada telefoniras. Ima li neko da podeli svoje iskustvo?
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,Tiz,2022-01-19 14:57:00,Ovaj ili Poco F3?
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,Mixa,2022-01-15 21:32:00,Mi11i vs Mi11T
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,Misa,2022-01-15 13:57:00,Mi 11i vs Honor 50?:)
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,Bojan Babić,2022-01-08 18:20:00,"Prelep, i jako dobar mobilni telefon. Imam i koristim ga, odlično radi sve super. Sve preporuke za kupovinu."
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,Miloš,2021-12-24 23:08:00,Ovaj fon ima ili nema NFC za beskontaktno plaćanje?
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,Bane,2021-12-22 21:47:00,"Koristim ovaj telefon sa A1 SIM karticom. Imam čudan problem: Kada sam na mobilnom netu ne mogu da otvorim sajt A1. Takođe, ne radi mi ni A1 aplikacija. Kada sam na WiFi-ju sve radi normalno. Inače, preko mobilnog neta pristupam svemu ostalom najnormalnije. Dakle, samo su mi resursi operatera uskraćeni putem mobilnog neta."
https://mobilnisvet.com/mobilni/8498/Xiaomi/Mi-11i-256GB,Xiaomi,Xiaomi Mi 11i,Bojan,2021-12-20 20:53:00,Svaka preporuka za kupovinu imam ga i znam telefon je 10+++
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,Sasa,2024-11-05 15:23:00,Zašto kod mene još uvek nema hyper os?
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,Tx,2024-10-30 22:34:00,Kakab je u gaming-u???
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,Kanda,2024-07-31 21:15:00,Da li moze da se podesi automatsko biranje osvežavanja ekrana ili samo 60hz ili 120hz?
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,Marko,2024-07-03 17:06:00,"Pozdrav,imam problem sa xiaomi 11t .U poslednjih par dana mi se desava da me sagovornik nekad cuje nekad ne.Da li je neko imao isti problem?"
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,Losmi,2024-04-23 13:57:00,Stigao hyperos i android 14... 💪
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,DH,2024-02-29 12:28:00,Da li može da posluži za gaming
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,Radja,2023-12-17 20:40:00,"Koliko SOT-a prosecno imate na Mi 11 sa ukljucenim prenosom podataka i wifi-jem koristeci telefon za drustvene mreze, pozive, poruke i slicno bez igranja igrica?"
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,Eho,2023-11-09 15:24:00,"U toku poziva, sagovornik čuje sam sebe čisto i bez ponavljanja(ne krči i ne odzvanja). Da li imaju svi ovaj problem i da li je neko rešio nekako?"
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,Vučko,2023-06-18 21:00:00,Nov za 500 eu i garancija da li vredi sada iako je već stariji telefon
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,jovanpn,2023-05-14 17:13:00,ima li neko losih iskustava sa ovim modelom?
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,Kiza,2023-05-10 17:13:00,"Pozdrav, dali se isplati kupovina ovog fona sada?!? Hvala svim na odgovorima.."
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,Rale,2023-04-16 14:34:00,"Imam Huawei P30 pro i imam ponudu da zamjenim za ovaj telefon, isplatili se zamjeniti. Lijep pozdrav."
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,Krunoslav,2023-04-07 18:29:00,Pozdrav. Imam Mi 11 Pro i problem sa svjetlinom ekrana. Vani na suncu radi par minuta na max svjetlini i onda se sam od sebe zatamni i ne može se nikako više posvjetliti. Ima li kakve pomoći ili je to jednostavno tako? Hvala!
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,Zlatko,2023-03-11 10:11:00,Treba mi zamena stakla u pitanju je Xiaomi MI 11 5G od 108mp. Ovde u Kučevu u servisu su mi tražili 45hilada da to zamene. On i dalje normalno radi znači da tač nije u pitanju već mi samo staklo treba. Molim za pomoć unapred zahvalan za svaki vid pomoći.Lep pozdrav!!!
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,Milan,2023-01-21 08:12:00,"Dobar dan ima vas dosta koji se razumete u telefone pa da pitam za savet i pomoć,imamna raspolaganju 500-600 evra za kupovinu telefona koristim za razgovor ,sms,poruke viber i po koju  fotografiju napravim vezano za posao koji radim pa ako neko ima neki savet bio bih mu zahvalan."
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,Marija,2023-01-09 14:28:00,"Imam 11t pro i nakon zadnjeg azuriranja nema prednje kamere, naime kad se ukljuci kamera ne moze nikako da se okrene na prednju. Da li neko zna u cemu je problem i da li se nekome isto desava?"
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,Milos,2022-12-30 19:02:00,Dal možda neko zna šta je problem mogu da primam pozive al kad ja zovem odma se prekine poziv.
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,Zero,2022-11-15 22:03:00,"Ako kupite ili imate Xiaomi mi 11 iz EU ,kladim se da možda samo baterija 🔋 može biti manji problem.Sve zavisi kako ga koristite Ostalo bez greške, a Voleo bi da se jave i da napisu par komentara ..., Jer velika je razlika EU vs Balkan jer nam dalju polupraznu municiju!"
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,Lepi,2022-11-01 13:34:00,Dobar dan svima.da li neko ima problem sa slanjem sms poruka na 11 lite NE 5g?dva puta sam menjao karticu i problem i dalje postoji.poruku salje po 20 sek.nekad minut nekad dva...bas me iritira...
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,Milan,2022-08-21 15:43:00,"Koliko traje baterija u normalnim uslovima ,razgovori i malo internet?Hvala!"
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,Kole,2022-07-19 14:01:00,Da li vredi uzimati danas mi 11 i kakva mu je baterija?
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,Vlado,2022-07-01 09:05:00,Ima li ko problem na MI 11 kada pravi sliku iz vibera? Slika se smrzne i naredno 3-4min. Ne mogu da koristim kameru? Još jedan podatak da imam dva vibera na telefonu. Pomoć...
https://mobilnisvet.com/mobilni/8225/Xiaomi/Mi-11-256GB,Xiaomi,Xiaomi Mi 11,Sasa,2022-06-28 08:31:00,Da li je neko primetio da je kvalitet fotografija sa glavne kamere ispod proseka ili sam ja kupio telefon sa zamenjenom kamerom?
https://mobilnisvet.com/mobilni/dts26/Xiaomi/Redmi-A1,Xiaomi,Xiaomi Redmi A1,Admir,2024-05-24 16:35:00,"U mene ima problem sa tim telefonom u zadnje vrijeme,kad završim punjenje i isključim punjač,on i dalje pokazuje da se puni,pa na neko vrijeme to nestane,pa opet se ekran upali i piše punjenje u toku,a punjač isključen,da li neko ima sličan problem,hvala."
https://mobilnisvet.com/mobilni/dts26/Xiaomi/Redmi-A1,Xiaomi,Xiaomi Redmi A1,Violeta,2024-03-11 09:56:00,"Meni je od samog pocetka spor, iako sam uradila sve kako bih oslobodila memorijski prostor, skinula bespotrebne aplikacije, animacije, a nove sam samo 2 stavila, Viber i Youtube. Baterija se brzo prazni tj. samo je neka 2 sata posle punjenja na iznad 95%. Bas sam se pokajala ali sta je tu je."
https://mobilnisvet.com/mobilni/dts26/Xiaomi/Redmi-A1,Xiaomi,Xiaomi Redmi A1,VLADIMIR,2024-02-10 13:57:00,Posle dva ažuriranja baterija radi kao da je mator pet godina. Ima li nekog sa sličnim problemom uopšte?
https://mobilnisvet.com/mobilni/dts26/Xiaomi/Redmi-A1,Xiaomi,Xiaomi Redmi A1,Jdk,2023-09-23 13:19:00,Evo Kako maksimalno iskoristiti ovaj Telefon:
https://mobilnisvet.com/mobilni/dts26/Xiaomi/Redmi-A1,Xiaomi,Xiaomi Redmi A1,david,2023-07-24 20:44:00,kako da na zakljucanom ekranu budu brojevi u sredini a ne jedan ispod drugog
https://mobilnisvet.com/mobilni/dts26/Xiaomi/Redmi-A1,Xiaomi,Xiaomi Redmi A1,nbtel,2023-06-15 12:07:00,"Koji telefon uzeti -low segm,ent a da je nov-a1 ,a2, c11,a04 ili mot e20"
https://mobilnisvet.com/mobilni/dts26/Xiaomi/Redmi-A1,Xiaomi,Xiaomi Redmi A1,deda Vlada,2023-05-25 19:45:00,Kako preusmeriti fotografije na memorijsku karticu? Telefon je formatirao a nigde ne nalazim opciju za preusmeravanje fotografija (mesto gde se skladište) I za čega uopšte služi memorijska kartica?
https://mobilnisvet.com/mobilni/dts26/Xiaomi/Redmi-A1,Xiaomi,Xiaomi Redmi A1,Maria,2023-04-16 00:31:00,"Kupila pre 4 dana,10.000din,odličan.....značilo bi mi da mi neko kaže da li odmah da prihvatim miui13,ili da radim neko vreme sa 12? Hvala."
https://mobilnisvet.com/mobilni/dts26/Xiaomi/Redmi-A1,Xiaomi,Xiaomi Redmi A1,Mixi,2023-04-14 08:11:00,"Telefon je za ulozeni novac vise nego dobar. Ja sam ga platijo oko 12.000din. Ko zeli vise,neka izdvoji i više novca."
https://mobilnisvet.com/mobilni/dts26/Xiaomi/Redmi-A1,Xiaomi,Xiaomi Redmi A1,Jaja do,2023-04-03 12:06:00,Dobar je fon ja sam ga platio 120€ i iskljucio animacije fon radi odlicno
https://mobilnisvet.com/mobilni/dts26/Xiaomi/Redmi-A1,Xiaomi,Xiaomi Redmi A1,Lszar,2023-03-02 06:26:00,"Telefon jevvise nego dobar ZA ULOZENI NOVAC, INAČE U MALOPRODAJI KOSTA 12.000DIN A cena mu se krece od 12 pa do 13. Za telefon sve pohvale. Svako dobro"
https://mobilnisvet.com/mobilni/dts26/Xiaomi/Redmi-A1,Xiaomi,Xiaomi Redmi A1,Manda,2022-12-23 19:50:00,2022 ge sa dva gb ?
https://mobilnisvet.com/mobilni/dts26/Xiaomi/Redmi-A1,Xiaomi,Xiaomi Redmi A1,Levandowski,2022-09-21 12:14:00,"Android 12 na ovakvom kršu od hardvera?! Za koga ovo prave, pa i deca ranoškolskog uzrasta neće da se muče sa ovakvim šklopocijama. Bolje kupiti nešto za 20-30 eur na tastaturu."
https://mobilnisvet.com/mobilni/dts26/Xiaomi/Redmi-A1,Xiaomi,Xiaomi Redmi A1,Dr who,2022-09-14 13:52:00,Kamera zivi uzas
https://mobilnisvet.com/mobilni/09dmk/Xiaomi/Redmi-10C-3GB-64GB-2x-SIM,Xiaomi,Xiaomi Redmi 10C,Nata,2024-01-16 16:00:00,"Baterija ""crkla"" posle samo godinu dana. Dok je radila brzo se praznika. Često je telefon umeo da zabaguje. Loša prednja kamera. Sve u svemu ne bih ga više kupila niti ikome preporučila."
https://mobilnisvet.com/mobilni/09dmk/Xiaomi/Redmi-10C-3GB-64GB-2x-SIM,Xiaomi,Xiaomi Redmi 10C,Miloš,2023-10-19 11:19:00,"Mana koja se odmah primeti je što, čim se malo pomeri telefon, tako da ne gledaš pod 90 stepeni u ekran, vidljivost postane bitno lošija."
