url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/19,Samsung,Samsung Galaxy A54,iggy74,2023-08-18 04:30:00,"Pozdrav svima! Evo i mojih utisaka o A54 5G... Uzeo sam ga pre dva meseca u A1, telefon je najkompletniji u svojoj klasi, odlican displej, baterija odlicna(meni izdrzi skoro 2 dana normalnog koriscenja bez igranja igrica), stereo zvucnici koji su skroz ok(jasni i glasni), IP sertifikat, Gorila glass zastita ekrana, ekran odlican, kamere ce zadovoljiti vecinu korisnika. Postoji neko blago zagevanje ali nista vise od vecine drugih telefona. Sve radi brzo i fluidno bez bagova. Procesor Exynos 1380 koga svi nesto kude (ne znam zasto) ispunjava sve zadatke bez problema. Jeste da mu je punjenje samo 25W ali na to smo vec navikli kod samsunga. Po mom misljenju bolji i kompletniji telefon u ovoj klasi tesko da moze da se nadje. imam varijantu 8/128 SM-A546B/DS Made in Vietnam. Pa eto, ako sam nekome pomogao pri eventualnom izboru telefona...drago mi je :)    (pogotovo sto sad moze da se uzme za 310e na oglasima) pozz",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/10,Honor,Honor 400 Pro,Spartak Moscow,2025-08-04 13:34:00,"Zeleo bih da podelim iskustva sa telefonom koji je kod mene prvog dana kad je izasao u prodaji. Uzeo sam ga 23.05 znaci kod mene je nekih 75 dana. Telefon je inzvaredan u svakom pogledu, sve radi savrseno. Sto se tice baterije, za svo vreme koriscenja telefon belezi 37 ciklusa punjenja i praznjenja, sto je inzvaredno. Punjenje sa punjacem od 100W u rezimu brzog punjenja napuni telefon nesto manje od 50%, za pun kapacitet mu treba oko 45minuta na obicnom rezimu punjenja, brzo punjenje punog kapaciteta nisam testirao. Zvucnici su savrseni, dovoljno su glasni, bas odlican. Kamere su sasvim ok, ljudi koji su ranije koristili telefone ovog ili nizeg cenovnog ranga ce biti sasvim zadovoljni, manu ce naci samo neko ko prelazi sa samsungove ultra serije, ostalima ce biti odlicna, slike su odlicne i sve tri kamere su upotrebljive sto nije slucaj kod mnogih telefona gde je sirokougaona samo da popuni mesto, ovde i ta kamera ima svoju funkciju i lepo to radi. Slike sa zumom od x50 sa korekcijom vestacke inteligencije variraju i u nekim slucajevima je bolje ostaviti original. Prednje kamere prave cuda u portret rezimu, u svojoj klasi ne verujem da cete naci bolje. Ekran je posebna prica, sa svim mogucnostima i zastitam za vid, ako sve podesite kako treba nocu pri slabom osvetljenju mozete dobiti prijatan ekran za gledanje na duze vreme. Posebno bih istakao zastitu od kradje koju je honor uveo i uvek mozete biti sigurni da ce vam telefon biti bezbedan-zakljucan i znacete njegovu lokaciju u bilo kom momentu, cak i ako vam neko uzme telefon iz ruke i krene da bezi telefon ce to prepoznati i automatski ce se zakljucati. Odsustvo proksimiti senzora nije toliko strasno, do sad nisam primetio veliku razliku posto se telefon sluzi ostalim sistemima kao sto su ultrazvucni skener, ugao polozaja telefona i jos nekoliko senzora i to radi fino, nekad mozda moze i bolje al radi sasvim korektno. Senzori za osvetljenost ekrana rade odlicno i nemaju tolika kasnjenja kao kod nekih marki telefona. E sad da pređemo na mane, da ne bude da samo hvalim telefon. Sto se tice azuriranja kod honor telefona ona uvak kasne od nedelju dana do mesec-dva od kad izađu i kad ce kome stici to je prava lutrija, komsiji moze danas da stigne a vama za 7dana. Drugo sta su mnogi primetili ako ste u yettel mrezi SMS poruke mogu da kasne sa slanjem i do 2minuta ako je ukljucen VoLTE zbog neke neusklađenosti sa yettel mrezom, sa ostalim operaterima sve radi glatko i ovo vazi samo za SMS poruke. I to je to u glavnom, ako sam nesto zaboravio pisite.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/6,Samsung,Samsung Galaxy S21 FE 5G,Boki,2023-12-31 00:39:00,"Pozdrav, uzeo sam telefon, zadoviljan sam i brzinom,kamerom, sve top radi, ali koliko mi se cini da je punjenje 25w, prilikom kupovine, prodavac mi je dao 45w i rekao da mu nista ne skodi bateriji, e sada, koje je vase misljenje, kada sam stavio telefon na punjac na nekih 15'/' pisalo mi je brzo punjenje, 1h i 23 min do pune baterije?",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/39,Xiaomi,Xiaomi Redmi Note 10 Pro,Samir,2021-03-28 13:25:00,"Koristim ovaj telefon dve nedelje (verzija 6/128 Gb). Prethodno sam imao Redmi Note 9 Pro tako da bih direktno uporedio ova dva aparata. Dizajn: 10P je laksi i tanji sto se oseti u dzepu, rupica prednje kamere je manja na 10Pp koji uz to ima i dva stereo zvunicka (nije hibrid kao kao X3 Nfc). Ekran: stvar ukusa da li vise preferirate Amoled ili Ips ali 10P ima definitivno bolju vidljivost na jakom svetlu kada ste napolju. 10P ekran ima opciju osvezavanja na 120Hz ali ona se ne podesava automatski kao kod nekih drugih aparata vec morate sami da izaberete jednu od ponudjene dve opcije. Razlika u brzini osvezavanja se itekako vidi ali to ima svoju cenu u vidu brzeg praznjenja baterije. Ako je verovati preinstaliranoj aplikaciji za optimizaciju koriscenja baterije, ako koristite osvezavanje na 120Hz baterija ce se isprazniti gotovo 2 sata brze u odnosu na standardnih 60Hz. S obzirom da je amoled ekran u pitanju postoji i opcija Always on ali navodno zbog optimizacija rade baterije on moze biti aktivan samo 10 sekundi posle cega se iskljucuje tako da iskreno receno ne znam cemu Always on sluzi ako nije uvek aktivan kao na Samsung aparatima. Baterija: nominalno posmatrano 10P i 9Pp imaju isti kapacitet baterije medjutim u stvarnosti meni je baterija na 9P bez problema izdrzavala i dva dana, na 10P dan i po maksimalno. Ono sto je takodje zanimljivo i ako je brzina punjaca na 10P za 10% vece nego na 9P, definitivno se baterija brze puni na starijem modelu. Softver: 10P dolazi za Android 11, Miui 12 dok je na prethodniku verzija 10 sa Miui 12. Iskreno ja nisam primetio gotovo nikakvu razliku izmedju ove dve verzije Androida na ovim Xiaomi aparatima. Videcemo sta ce doneti Miui 12.5. Zvuk: 10P ima dva prava zvucnika sto bi bilo interesantno za nekoga ko aparat intenzivno koristi za igrice ili gledanje videa mada je po meni zvuk na 9P bio vise nego dovoljno glasan i na zvucniku i na na slusalici. Sto se tice kamera i igrica, to zaista ne mogu da komentarisem detaljnije jer telefon ne koristim za igranje a fotografije mi izgledaju dobro na oba aparata bar za moje potrebe. Sve u svemu ako bih trebalo da istaknem glavne prednosti 10P u odnosu na 9P onda su to: brze osvezavanje i bolja vidljivost ekrana u spoljasnjim uslovima , verovatno nesto bolje kamere i postojanje dva zvucnika dok s druge strane 9P definitivno ima bolju bateriju koja duze traje i brze se puni.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/f2p/Samsung/Galaxy-S23-FE/2,Samsung,Samsung Galaxy S23 FE,Sanja,2024-05-15 16:18:00,"Trenutno koristim S21fe nešto više od dve godine i još uvek je odličan. Razmišljam o S23fe, ali bih uzela možda samo zbog bolje kamere jer mi treba za dobre fotke. Da li se baš vidi ta razlika u kvalitetu fotografija? Može i neka preporuka za neki drugi samsung sa dobrom kamerom. Muž ima S22 ultra i razmišljam da uzmem njegov kada on sada bude menjao tel, ako ne nađem neki za sebe koji mi odgovara.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni/js0/Samsung/Galaxy-A54-8GB-256GB-Dual-SIM,Samsung,Samsung Galaxy A54,Dejan,2026-01-22 19:41:00,"koliko ovaj model moze da radi jos kako treba? Nije da imam nekih problema ali je vec 2 god kod mene pa bi menjao....ali koliko sam istrazivao retki su modeli pa cak i premijum koji imaju ovakvu selfi kameru...uzeo sam Edge 70,kao selfi kamera 50MP al nije ni blizu ove od 32MP,a ni prednja ne moze da pridje A54...a cini mi se da mi S varijante nisu bolje...neka se javi neko ko je IMAO ovaj fon pa uzeo neki Samsung posle da ima bolju ili istu kameru a da nije neka Ultra...",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/3,Samsung,Samsung Galaxy S23,Anonymous,2025-08-23 21:44:00,"Posle 2 i po godine druženje sa S23 256GB prelazim na S25 i da se ovim komentarom pozdravim sa njim. Neki niz mojih telefona u poslednjih 5-6 godina je s10, pa s20, pa iphone 13, pa s23. S23 je po meni za klasu bolji od iphone 13. Ja bih obični iphone (nije Pro) uporedio sa A serijom kod samsunga. Bio sam oduševljen sa prvim testiranjem S23 serije, odlično se sećam, u Sarajevu je to bilo. Prvi utisak, sve glatko, fluidno i sve nekako TAMAN.  Ubrzo sam ga kupio i od tog dana do prelaska na S25 apsolutno svako uzimanje u ruku mi je bilo prijatno. Niti jednom nije secnuo u radu. Sve je bilo glatko kao prvod gana. Od dobrih stvari bih izdvojio dobru kameru, bateriju, brzinu u radu, kompaktnost i ekran. Neke zamerke bi bile posle poslednjeg ažuriranja, mislim prilikom prelaska na Android 15 baterija se ubrzano trošila i kao da je kamera malo bila mutnija, ali se to nekom zakrpom ili nečim drugim izbalansiralo, opet je sve dobro. Da sumiram, ni u jednom momentu se nisam pokajao što sam ga kupio, ne bih ga ni sada menjao da ga nisam klincu obećao. Svaka preporuka za telefon, pa i sada da se kupi nov.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/41,Samsung,Samsung Galaxy S23 Ultra,dm,2023-02-13 09:22:00,"Pozdrav ljudi, telefon je fenomenalan, uzet kod operatera pre 5-6 dana. Kao neko ko menja telefone i ekosisteme na 2god (galaxy s i iphone), izuzetno pozitivno sam iznenadjen! Pre 2god sam sa samsunga presao na 12 pro max, koji sam koristio do pre 3 meseca kada sam presao na 14 pro max. I kako apsolutno nikakvu promenu nisam uocio, osim nesto bolje kamere, odlucio sam da predjem na android. Kada sam odmah nakon izlaska s23 probao uredjaj, odusevio sam se kako odlicno lezi u ruci, mnogo bolje od iphone-a (nikada nisam bio fan ravnih ivica). Sledeca stvar je brzina u svakodnevnom radu, ono sto je uvek vazilo kako je ios miljama daleko, mislim da vise nije slucaj, tek sam sada uocio pravu prednost 120hz jer ovo mi deluje nekako mnogo brze od 14pro (ne mogu da merim niti drugacije da objasnim, samo utisak), tako da dodatna prednost. Procitao sam da je one ui 5.1 dodatno optimizovan, mozda je zbog toga, ali sve radi savrseno. Sledece kamere, meni je zoom gimmick tako da ako nekome treba stvarno jako lepo radi, a kamere daju nesto drugacije slike u odnosu na iphone, ali mislim da su sada na istom nivou kvaliteta. Baterija odlicna, verujem da ce biti jos bolje nakon celih nedelju dana, a punjenje brze. Rad sa satom i slusalicama besprekoran. Ovo su tek prvi dani sa uredjajima i za sada je sve samo za preporuku, buds2 pro, watch 5 (lakse se menjale narukvice na apple watchu, ali ovde za jedno 20% bolja baterija).",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/8010/Samsung/Galaxy-S20-FE-8GB-Dual-SIM,Samsung,Samsung Galaxy S20 FE,Filip 1987,2023-10-22 18:20:00,Telefon je sasvim ok ali jedina mana je baterija od 100% do 65 % je izgubio sam od sebe nisam ga cackao u opste sve iskljuceno wifi mobilni podaci i ostalo 120hz koristim ali nekako bat mi curi ko luda imao sam a71 koji je 2 dana lagano sibao i jednom ga napunim u 2 dana a ovaj punim 2 puta u danu ne preporucujem ovaj tel samo zbog jebane baterije ni 7/8 sati nemoze da izgura,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/3,Apple,Apple iPhone 11 Pro,Stefan,2021-10-26 06:20:00,"Uzeo sam iPhone 12 mini pre pola godine,bio sam u fazonu kao noviji je,bolji i tako dalje. Telefon je prelep. Medjutim već nakon mesec dana sam odlučio prodati ga i kupiti 11 Pro seriju od 64GB. Mnogo bolja i kvalitetnija opcija,to što ovaj ima oznaku 12 ne znači da je bolji. Ovo je model sa oznakom Pro,a svi znamo šta to znači,kamera više,bolje performanse,uzeti 12icu običnu pored 11 Pro je bukvalno downgrade. A da ne pričamo da 11 Pro ima najbolju bateriju ikada,bolju čak i od 12 Pro modela,gde se svako može uveriti pored bezbroj recenzija. Pritom izgled 11ice u odnosu na 12 se ne može porediti,12ica previše plastično izgleda dok 11 Pro izgleda i jeste premium model. Postoji razlog zašto je 11 Pro skuplji od ne-premium modela i zašto ima oznaku Pro. Baterija BUKVALNO dva dana može izdržati bez problema i sa zahtevnim korisnicima. Memorija od 64 GB je i više nego dovoljna,imam bezbroj aplikacija,slika i svega i ostalo mi je još 30GB što je predovoljno. Pritom uvek postoji iCloud+ pretplata od 200GB mesečno po ceni od 3€,presmešno zaista. Tako da moja topla preporuka kao nekoga koje dugogodišnji i verni fan Apple-a da se ne odvoumite izmedju uzimanja ovog telefona i obične 12ice. Ukoliko želite noviji onda 12 pro to je logično bolje ali običnu nikako. Svako ko je koristio premijum Apple uredjaje,zna o čemu pričam i nikada se neće spustiti na klasu niže,to bi bio moj savet za sve vas,svakako možete pogledati i recenzije i performanse svuda online ali ovo je moje lično i kompetentno mišljenje.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/7,Xiaomi,Xiaomi Redmi Note 10 Pro,Bosanac,2023-03-10 19:27:00,"Kad sam instalirao sofrwer 14.0.1 telefon extra radio samo bateriju trosi najvise sistem i wi-fi. Nisu mi na telefonu radile neke aplikacije za gledanje filmova. Sada sam uzeo ovaj update 14.0.2 i meni se cini malo sasvim malo bolja baterija ali mi sada rade aplikacije za filmove i telefon odlicno radi. Ako ovako ostane vise ni jedan update necu uzimati ali sam siguran da ce ga na neki nacin zeznuti da sporije radi i da cemo ponovo posegnuti za novim update. Osvjezenje displeja radi na 60 hz i perfekt radi. Iskljucio sam i onaj dodatni ram sto nude u postavkama od 2,3 i 5 gb rama. Mislim da nema potrebe za tim dodatnim ramom. Moj telefon je star skoro 2. godine 6gb/128gb. Za sada zadovoljan.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/5,Honor,Honor Magic8 Pro,Lane,2026-02-22 18:07:00,"Posle mesec dana korišćenja mogu da kažem odličan telefon. Koristio sam Samsung telefone do sad, ali sam odlučio da promenim brend zbog manjka rekao bih entuzijazma kod Samsunga. Ponašaju se apsolutno kao Apple, znači reciklaža telefona po 3-4 godine uz minimalne skoro nikakve promene. Jasno mi je da ne može svake godine da se ponovo izmišlja sve novo ali ovo već pomalo gubi smisao. Uzeo sam ga u A1 i dobijam i tablet što je prelomilo jer mi treba. Zanimljivo da je to ženin broj, ima s23, otišli da vidimo s25 i rekla je neću. Sve isto. Jako minimalne razlike, softver naravno isti kaže ne treba mi, ništa ne dobijam. Ja gledam S25 ultra, ne mogu da prežalim dizajn S23U, koji mi je X puta lepši, a imaju maltene sve isto... Hteo sam nešto sveže, nešto ipak bar malo drugačije i zato sam se odlučio za Honor. Plašio me malo softver, i jeste One UI malo zreliji, ali stvarno je odličan telefon. Ono što mi je najviše smetalo kod Samsunga je punjenje i baterija, ovde sa 100w za 15-20 min puni od 15-20% do 70-80% i to mi je dovoljno za 24h sa 7-8 sot. Bateriju sam jednom napunio do 100% i može 2 dana sa 10 sot otprilike. Ne igram igre. Za 10 min napuni od 15% do 50% i to je meni dovoljno za skoro ceo dan. Znači za skoro mesec dana imam 15 ciklusa punjenja. Ekran odličan, nemam ništa da dodam. Zvučnici neverovatni, nisam nikad nešto specijalno obraćao pažnju na to, ali kad pustite neku muziku, stvarno je zvuk jako dobar, skoro kao neki BT zvučnik. Kamera najbolja koju sam ja video, izvadim okinem i to izgleda fenomenalno. Za zoom je bilo i par dignutih obrva, ljudi ni ne vide golim okom šta telefon može da uslika. Novo dugme meni vrh! Jedan od glavnih razloga što sam ga uzeo. Koristim, radi dobro, ali mora dve ruke da drže telefon. Nisam se pokajao, telefon je odličan, mislim da ću ga lako nositi 2 godine. A posle... Valjda će Samsung da se probudi malo!",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/5,Samsung,Samsung Galaxy S22 Ultra 5G,Marko,2023-10-02 13:33:00,"Uzeo sam u Maju ove godine s23 ultra, 12gb, qb prostora, snapdragon 8gen 2. Procesor je ultra brz. Osetno iznad 8gen 1 od s22 ultra. Kamera je neuporediva sa bilo kojim drugim telefonom. Iphone 13 i 14 pro max nemaju ovakve opcije i mogućnost kao s23 ultra. Najviše sam uzeo zbog kamere i videa. Imate mogućnost 4k i 8k! Video. Za 8k vam treba mirnija ruka ili stabilizator zbog frame rate-a da bi video bio tečan, a za ostale uhd, hd nema potrebe pošto je tu stabilizacija na 100%. Igrice ne baguju. Refresh rate je isti al se čini malo brži uživo. Kamera photo 200mpx je otkrovenje. Elem uslikaš mirno sliku i posle možeš da je uvećaš detaljno na 70% zoom-a više od toga ide u pixel kockice ali 70% ne može ni jedan drugi telefon. Olovka ima bolji risiver iako je generalno sve kako treba još od note 20 ultra. Baterija na kraju dana sa punim korišćenjem bude na 20tak posto. Kada ne malteritam twlefon sa igricama i aplikacijama to je bez problema 2 dana. S22 ultra iako ima isti kapacitet nekako krene da se prazni brzo ispod 30%. Telefon je došao sa android 13 ali je realno građen za 14cu skroz. Kamera kida, procesor, kvalitet i sve. U odnosu na s22 bolji za 40%...",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/kgt/Samsung/Galaxy-M55-12GB-256GB-2x-SIM,Samsung,Samsung Galaxy M55,Igor,2025-04-26 17:03:00,"Uzeo klincu ovaj telefon u Americi globalno otključan, pride dobio gratis punjač 25w uz njega original samsungov, telefon je odličan,tanak i baš lagan čak i sa maskom, uzeo light green boju koja je  pogodna za soba pola, koristio ga malo tamo, mali ga koristi ovde,nema nikakvih problema, bateriju ne može da istroši za jedan dan, obično se puni svaki drugi dan. Kamere nisam mnogo koristio ali su dobre iz onoga što sam video, ekran je odličan.  Kada sam prvi put uključio telefon i povezao se na internet, dobio sam dva patch softverska update-a jedan za drugim. Jedino što se meni ne sviđa i što malo čudno je što nema opciju za podešavanje boja vivid ili natural, mislim da je po default-u vivid, ali možda će i to rešiti nekim sledećim update-om. Pri jačoj upotrebi se zagreva ali nije vreo, već topao,  256/8 je varijanta i ubacio mu karticu od 64GB. Da, uglavnom ga puni sa mojim 45w Samsung original punjačem koji imam i dosta se brzo napuni, nisam tačno merio ali od 0 do 100, čini mi se za sat vremena ili 55 do 57 minuta. Moja preporuka.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
