url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni-komentari/n97/Xiaomi/Redmi-Note-12-Pro-4G/2,Xiaomi,Xiaomi Redmi Note 12 Pro 4G,Sindarela,2023-11-12 03:52:00,"Telefon sam uzela pre par dana i jako sam zadovoljna... S tim da sam uzela samo jači 8gb/256. Što se osvetljenja tiče, lupate gluposti. Isključite automatsko osvetljenje i neće vam se pomerati. A i logično je da radi na senzor, toplo, hladno. Čitam komentare i ne verujem koliko ste svi ""pametni."" Nisam stručnjak, ali za ove pare telefon je odličan. A vi profesionalci uzmite telefon od 1000-2000e i mirna  Bačka.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/18,Samsung,Samsung Galaxy S21 FE 5G,Slavisa,2022-07-30 06:44:00,"Juče kupljen u Yettel-u. Prvi utisci su da je veoma brz i sve glatko radi.Nisam imao samsung sigurno 7 godina i ono što nisu popravili je baterija koja zaista kratko traje. Napunjena do 90 % i 3 sata koriscenja interneta bez gledanja video zapisa,baterija na 65%. Kamere su na prvi utisak odlicne,cekam noc pa cu videti kakva je tu situacija.Imao sam utisak da je malo veci telefon,ali lepo lezi u ruci i brzo sam se navikao iako sam pre njega ima Redmi note 9pro koji je dosta veci. Dolazi sa android 12 i ima kako rekose podrsku do androida 15. Ekran je zaista odlican,a boje lepo uklopljene i uz 120hz osvezenje ekrana,pravo je zadovoljstvo za koriscenje.  Igrice slabo igram,pa tu cu tek videti utiske. Ono sto sam primetio je da dok je na punjacu ima vecu temperaturu i kada ga prislonite na uvo nije nimalo prijatno koliko je topao. Uglavnom prvi utisci su ok,pa ukoliko zelite dobar uredjaj sa dobrim karakteristikama,moja preporuka je za ovaj model. Naravno cena je previsoka i dalje,s obzirom da ce jos malo izaci S23.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/36,Samsung,Samsung Galaxy S23 Ultra,BL.....,2023-06-23 23:35:00,"Imao neki xiaomi,svi pišu Samsung najbolji softver u Android O.S..kupim Samsung s20 serija ,bila povoljna cena.ekran amoled ubi oči ne moze se dugo gledati,sistem i aplikacije sa svim ažuriranjima zauzima 53 GB.bez ijedne igrice samo osnovne aplikacije..sam sistem 25 GB a kod aplle 13p max 10GB.kod Xiaomi zauzima sve ukupno oko 35 gb..i kazu da novi xiaomijev MiUi 14 mnogo dobro i brzo radi..  i moje iskustvo xaomi sa sd845 nekako fluidnije radio od ovoga sa sd 865..kamera samo glavna ima kvalitet ostalo srednje u pokušaju..i ako se nastave ova mesečna i velika ažuriranja do isteka podrške napunice svih 128 gb telefona..ima tu jos stvari koje me nerviraju ali morao sam napisati ovde neka moja iskustva .da nije baš sve sjajno kakvim se predstavlja..i definitivno sledeći telefon uzimam Huawei  ili honor možda se i vratim Xaomi_u..mnogi će reći ovde je tema s23 ultra sta ovde pišeš o drugom modelu ali je isto bio premium uredjaj i uopšte pocetna cena nije bila mala i naravno s klasa Samsunga..",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8497/Xiaomi/Mi-11i/2,Xiaomi,Xiaomi Mi 11i,Fily,2021-11-12 17:51:00,"Nekoliko dana posedujem ovaj telefon. Utisci su dobri. Mozda sam previse ocekivao, ali generalno je ok. Najveca prednost je CPU, SD 888 je i dalje jedan od najjacih procesora, te se to u radu itekako primeti. Sto se tice baterije, ne ocekujte autonomiju vecu od jednog dana, ako ga koristite intenzivnije, i ako vam je pritom ukljucen refresh rate na 120hz, sto bi trebalo biti. Kada govorimo o ekranu, utisci su mi pomesani, da ne kazem da sam zbunjen. Prilicno je automatizovan, po meni svetlina nije bas najjaca, kada poterate skalu do kraja. Da li ce se to poboljsati u nekim kasnijim update-ovima, ne znam. Kamere su dobre, shodne ceni modela. Istina, njima sam se najmanje zabavljao. Sve u svemu, mora se reci da vredi te pare. Flagship performanse za ispod 500eur.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/34,Samsung,Samsung Galaxy S23 Ultra,Petar85,2023-07-03 04:40:00,"nema to neke razlike i u fotografijama,samo se vama cini i necete sebi da priznate,sve je isto,nista huavei nema ni cistiju nu detaljniju fotografiju,samo razlika je u tome sto tih 200MP su totalna laz kao da je 50MP,ljudsko oko ima oko 576MP sto bi de reklo da tih 200 mora da ima ostrinu extra ali i polu corav covek vidi da od toga nema nista,jos mi nismo dostigli vise od 50MP,,,jedino sto mogu izdvojiti da je vrlo dobra stvar je taj zum,dakle ne odlicna ali vrlo dobra stvar",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/2,Samsung,Samsung Galaxy S22 Ultra 5G,Zoran 023,2024-10-14 01:52:00,"Pozdrav da li je neko imao slican problem? Primetio sam da su mi na s22 ultra 256gb slike malo izduzene izopacene - odnosno  neki detalji izduzeni dosta dodju naspram tela - naime fokus i detalji su dobri ali kad pogledam npr sliku gde stojim - sve je okej dok ne pogledam dole u patike - cipele ispadne kao da nosim 52 broj a ne 42 - ili kad je grupna slika sve nekako rasiri nekad ... bas razocaravajuce... ne znam kako je moguce da se napravi takav propust a ""klasa od telefona"" ... susrecem se prvi put sa ovakvim fotografijama...",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/6n9/Xiaomi/Redmi-Note-13-Pro-4G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,Luka,2025-05-11 17:47:00,"Kamera kao 200MP bolje da slikam tosterom nego sa ovim telefonom, kad gledam instagram reels-ove sve baguje isto i za tik tok, o bateriji ni da ne pricam od 8h do 15h ostanem na 25% i to samo dok sam u skoli dok ga ne koristim. Ekran ima senzor za sunce pa se aktivira neki mod za bolju vidljivost i to je ok jedino sve ostalo za bacanje..",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/9sz6d/Apple/iPhone-13-256GB-Red,Apple,Apple iPhone 13,Teodor,2025-10-24 18:55:00,"Imam ovaj telefon skoro godinu i po dana i prezadovoljan sam . Medjutim, pre oko nedelju dana glavna kamera ne moze uopste da izostri bilo sta blize od  10cm. Znam da mi je prethodno telefon pao ali nista ozbiljno, imao je masku i nije mu bio prvi put da je pao. Ima li neko drugi ovakav problem ili je to samo softverski problem.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/nc2/Samsung/Galaxy-A25-8GB-256GB,Samsung,Samsung Galaxy A25,Miki,2024-10-31 21:45:00,"Radio odlično pola godine, sad jako sporo. Šta može biti razlog? Od 128gb zauzeto manje od 60gb. Ram od 6gb zauzeto 3,4gb, čistim keš stalno, ali ne vredi. Šta još mogu da mu uradim da ne bude toliko spor i da radi kao u početku?",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/f2p/Samsung/Galaxy-S23-FE/3,Samsung,Samsung Galaxy S23 FE,Milan,2023-12-11 18:25:00,"Ne znam zasto vecini problem predstavlja brzina punjenja? Razmislite sta radi punjac od 120w bateriji posle 6 meseci upotrebe? Tehnologija je ostala ista i niko nista tu jos nije promenuo a da ne naskodi trajnosti baterije. I onako vam proizvodjaci daju garanciju od 6 meseci na fabricku bateriju i ako je na ostatak telefona 2 godine. Ako neko ne moze ostaviti 2 sata telefon na punjacu, tj sporom punjenju i da ga ne cacka, po meni bi trebao ozbiljno da razmisli o poseti doktoru. Imam na samsungu opciju za brzo punjenje koju naravno drzim iskljucenom, cak je i sam Samsung jedan period kroz apdejte iskljucivao sam to. Ali su skontali da im je opala prodaja rezervnih baterija. Takodje imate skriveni bezbedonosni protokol koji otkucava broj brzih punjenja i broj sporih punjenja, sto vise energije ""provucete"" kroz bateriju ona zakljucava svoj kapacitet. Vama pise na telefonu da je napunjena 100% a zapravo koristi 70% prvobitnog kapaciteta. Cak ovlasceni servisi u Srbiji nemaju alat da to resetuju i kad stave novu bateriju. Tako da pamet u glavu i sto manje punjenja ako hocete da Vam telefon duze traje.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/sfg/Honor/X6c-8GB-256GB-2x-SIM,Honor,Honor X6c,Realno,2026-05-17 01:43:00,"honori, pa cak i ovaj jeftini imaju dobre fotografije ali losiji crop. Dakle fotke izgledaju dosta dobro ako ih ne povecavate previse, a i video je ok.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni/sfg/Honor/X6c-8GB-256GB-2x-SIM,Honor,Honor X6c,Surfer,2025-08-28 12:26:00,"Ne znam koliko je kod vas ali u Eu trenutno kosta 99 Eura.  I malo sam ga provjeravao i nisam zadovoljan sto se tice fotografija videa i ekrana , inace mobitel je stvarno  lijep. Sto ne valja kod kamere, brzo gube ostrinu kad ih se zumira u galeriji nakon fotkanja. A sto je jos cudnije fotke u punoj rezoluciji imaju jos manje detalja. Video isto ima los zum kad  se snima. Ekran je samo hd rezolucije sto mu je po meni velika mana.  Realno ne isplati ga se kupiti jer se za isti novac 99 e moze kupiti Samsung A05s koji pravi daleko bolje fotografije i ima full hd ekran. Inace ako usporedimo neke od novih Redmi mobitela poput Redmi a5 , Redmi 13 c , Redmi 14 c ovaj honor ipak ima bolju kameru, dakle kameru mu nije toliko losa, ali Samsung ima bolju. Eto nadam se da sam nekom pomogao u odluci sto da kupi.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/4,Honor,Honor Magic8 Pro,Stefan,2026-04-28 08:06:00,"Zdravo svima, koristio sam mnogo androida do sada, od Xiaomija do Honora i Pixela (Samsung nisam za sada). Trenutno imam iphone 16 pro max, ne patim od brendiranja, ljubitelj sam tehnologije i vjerujem da svaki brend ima nesto dobro da ponudi. Telefone mjenjam na nekih godinu - dvije, zavisi od situacije i potrebe. Planirao sam da uzmem novi, i sada se dvoumim. Izbor se sveo na honor magic 8 pro i xiaomi 17 ultra. Da li neko moze da mi kaze pluseve i minuse oba modela, onako u kratkim crtama? Najbitnije stvari su mi ekran (znam da je tu honor u prednosti), kamere (tu bih rekao da je gusto, ali xiaomi ima autenticnije fotke sa manje AI) i baterija, sto znam da varira na oba telefona kad je EU verzija u pitanju. I da oba modela rade na eSim, ne koristim fizicku SIM karticu. Svaka povratna informacija je dobrodosla. Hvala unaprijed, pozdrav",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/11,Honor,Honor Magic5 Lite,Coja,2023-09-18 12:02:00,"Za ove pare nov tel bolji nema.Baterija sa ful forsiranje dan lagano , ekran na pola pojacan vidi se napolju odlicno , velika memorija 8 ram .. Jedino sto mi se ne svidja tolko je kamera ali sluzi posoo..",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/5,Apple,Apple iPhone SE (2020),Nina Pančić,2021-07-16 21:18:00,"Evo već mesec dana koristim ovaj telefon, ima 64gb i odlican je! Baterija mu izdrzava 5 sati, a ukoliko imate 18w punjac napuni ga za sat ipo vremena, sto je neverovatno! Kamere su mu odlicne uhvate stvarno sve detalje, a zadnja kamera snima odlican video. Definitivno bih preporucila telefon, pogotovo onima koji zele iphone po upola cene. Jedina mana je sto nema opcije za srpski i bosanski jezik, a engleski mi bas i ne ide pa sam prinudjena da koristim hrvatski, ali ne smeta mi.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/y11/Apple/iPhone-17-8GB-512GB-2x-eSIM,Apple,Apple iPhone 17,МП,2026-05-12 00:17:00,"Nisam merio vreme punjenja, ali se brzo napuni telefon. Mislim da nema neke razlike u vremenu kao kod originalnog punjača od 40W. Sa tim od 20W ćeš dobiti verovatno malo duže vreme punjenja. A šta je tačno bolje nemam pojma. Na sajtu za Anker piše da odgovara za Iphone, poznata su firma, tako da...",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/5,Xiaomi,Xiaomi Redmi Note 12 Pro,Saša,2023-09-21 16:06:00,"Ja sam prilično nezadovoljan update sa 12 na 13 android. Dok je bio na 12 baterija duže trajala, i nisam imao potrebe da podesavam ekran na 120hz sad moram non stop da drzim na 120hz,,(posle update tel je sam podesio na 120hz) jer kad podesim na 60hz ekran kao da radi na 30hz katastrofa,ladno se mute ikone kad pomeram užas živi... Generalno tel je ok ne greje se,doduše nije kupljen u Srb dali ima neke razlike ne znam. Valjda ce nešto srediti po pitanju ovog osvežavanja ekrana nekim novim update. Ja ne preporucujem update sa 12 na 13,da sam znao da ce ovako biti ne bih nikad update.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/7,Samsung,Samsung Galaxy S23,Stefan,2024-11-03 11:39:00,"Jel ima neko problem da mu se brzo trosi baterija? Ne znam sve je super, ali meni nekako baterija se brzo trosi, jedva izdrzi ceo dan iz dodatno punjenje, jeste mi ukljucen na 120hz osvezavanje ekrana, i imam belu temu, svetlo ekrana mi je ispod pola skoro na minimumu,jer je dobro osvetljenje,ali to ne bi sad trebalo toliko da utice na rad baterije",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Marko,2022-03-23 12:48:00,"Nema potrebe preterivati, može se reći da nema velike razlike u odnosu na Redmi Note 10 Pro ali je pogrešno reći da je gori nego Redmi Note 10 Pro. Na strani ovog modela je 5G podrška, svetliji ekra, duplo brže punjenje i duplo brži punjač, kao i noviji čipset koji bi trebao uticati na duže trajanje baterije. Na strani Redmi Note 10 Pro modela je u suštini 4K podrška za snimanje i 5MP Macro kamera dok je kod ovog modela 2MP. Jedan i drugi čipset imaju identične rezultate sa razlikom da je ovaj efikasniji i noviji. Tako da se ne može reći da je ovaj model lošiji , već se može reći da je bolji, iako nema velike razlike, najveća razlika je 5G naravno. Što se tiče poređenja sa Redmi Note 9 Pro, slične stvari kao i sa poređenjem sa Redmi Note 10 Pro, sa ogromnom razlikom što se tiče ekrana, AMOLED ekran sa 120Hz pravi osetnu razliku uodnosu na IPS sa 60Hz.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/8,Samsung,Samsung Galaxy S23,A,2024-10-11 22:07:00,Htela sam da kupim s23 256gb ali ga iz nekog razloga trenutno nema u prodaji ne znam da li trajno ili...? Interesuje me da li bih poglesila ako uzmem s24 256gb jer vidim da se mnogi zale na bateriju i zagrevanje ili da sacekam da vidim da li ce se s23 pojaviti?,9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/2,Samsung,Samsung Galaxy S21 Ultra 5G,S21ultra,2024-05-26 22:07:00,Sa ovim 6.1 koji nista nije novo dobijeno a potroseno 2.5gb sem da mi je unisten  mobilni trosi bateriju kao nenormalan dva puta ga punim na dan dok je bio na 6.0 sve mi bilo super,9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/5,Honor,Honor 70,danilo,2023-12-10 01:16:00,"opa odavno nisam naiso na nesto ovako dobro za ovaj iznos recimo do nekih 320e nov,neko kao neko ko menja mobilne na dva tri meseca svasta mi proslo kroz ruku,ovo jako dobro brzina,ekran predivan,kamera jes bez ois al brzo okida fotke ni treba,video stabilizacija radi i na 60fps i na 4k sto je pradaox jer na nekim koji imaju ois ne radi na 4k i 60fps,tolko o tome kolko je kvalitetan uredjaj,jako prijatno iznanedjen,nije mi bio u pocetku privlacan jer kad se pojavio bio nesto skup,velika preporuka ko zeli dobar stabilan uredjaj sa recimo skoro fleg ship kamerama i dobrom baterijom koja traje nekad i dva dana,napred honor veliko postovanje",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni/nqk/Samsung/Galaxy-A05s-4GB-128GB-2x-SIM,Samsung,Samsung Galaxy A05s,Silver,2024-08-17 06:51:00,"Ovako.... ovaj mobitel ima losu kameru kad je mrak. Pa ubacite gcam camera  aplikaciju.  Gcam mu znacajno popravi fotografije po mraku. Koristite Gcam i kad je oblacno. Ako hocete da vam selfiji budu puno bolji isto koristite gcam. I napravite cete duplo pa cak i troduplo bolje selfije. Na Gcam obavezno ukljucite hdr+, bez toga su fotke nikakve.  Ali kad je suncano i vedro vrijeme koristite Samsungovu tvornicku kameru u nacinu 50 mpx jer je odlicna. Ovaj Samsung po suncanom vremenu pravi stvarno dobre  fotke.. Ali u nacinu kamere 50 mox , 13 mpx je premalo za fotografije sa puno detalja. Video nisam uspio  poboljsati. Mozete snimati i video od cak 120 slika u sekundi preko apk trece strane ali ne dobijate na kvaliteti snimke.  Ako vam se pojave crte na nebu kad fotkate onda prebacite kameru u nacin 50 mpx format 16 9 i crte ce nestati, ili fotkajte sa nekom drugom camera apk. To se ponekad dogodi ali ne precesto. Sve u svemu za ovaj novac koliko kosta ovaj Samsung ima dobru kameru koja ima i mana ali njih ispravite ovako kako sam vam iznad napisao i biti ce ok.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni/nqk/Samsung/Galaxy-A05s-4GB-128GB-2x-SIM,Samsung,Samsung Galaxy A05s,Super kamera,2024-05-17 01:08:00,Sta sve necu procitati u komentarima. Kamera prosjecna losa ???? A imate li vi ljudi ovaj telefon. Ako ga imate onda upalite kameru.  Pa prebacite na nacin  50 mpx. I po suncanom danu uslikajte pcelu na cvijetu. I onda idite u galeriju pa zumirajte fotku. I kad povecate tu pcelu na cijeli ekran onda napravite screenshot pa spremite tu fotku pcele. I pokazite svima tu fotku pcele. Znate sto ce vam ljudi reci ? Da je nemoguce da ste tako dobru fotku pcele napravili sa telefonom . Da ih lazete i da ste tu fotku ili skinuli sa interneta ili uslikali  sa nekim dobrim fotoaparatom. Toliko o kameri na ovom telefonu. Kamera je fantasticna.  Ko zeli dobru kameru a za mali novac neka trci po ovaj telefon. Jedino po mraku ne radi dobre fotke ali to isprave aplikacije drugih kamera koje mozete instalirati.,9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/8227/Samsung/Galaxy-S21-5G/2,Samsung,Samsung Galaxy S21 5G,Maja,2023-02-12 21:34:00,"Pozz ekipo, negde je pisalo ali ne nalazim, gde je najbolje kupiti samsung punjac i da li je bitno i koji je kabl ili samo da je recimo original adapter ili i to moze zamenski bilo koji od recimo 25w? Hvala",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
