url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/33,Samsung,Samsung Galaxy S23 Ultra,Ms89,2023-07-11 09:52:00,Moguće da je malo više.. meni sinoć kako ga skinem sa 85 posto bukvalno odmah na 84..ja reko dal sam se istrapovao..posle toga opet..jutros opet.. al ovako ok..ja samo znam brate da je na s22 ultra bila kriminal baterija pa se tešim ovom jer je stvarno bolja nego ono smeće što je bilo..tako da ono..nekad me iznenadi odjednom baterija nekada ono ne verujem...nikako neka sredina da se nadje ne zmma u čemu je fora..ali ja bukvalno odem iz kuće pre 6 ..i vratim se uveče u 7 i imam bateriju...meni je to najvažnije..,9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,Miconi,2023-12-20 23:29:00,Koja je opcija za zaštitu stakla na magic 5 lite?,0,
https://mobilnisvet.com/mobilni-komentari/8007/Samsung/Galaxy-S20-FE/8,Samsung,Samsung Galaxy S20 FE,Katarina,2021-03-23 12:55:00,Molim ako neko moze da mi pomogne.,0,
https://mobilnisvet.com/mobilni-komentari/9293/Xiaomi/11T-Pro/4,Xiaomi,Xiaomi 11T Pro,Zvezdan,2022-12-15 21:46:00,"Pozz svima,imam mi11t pro,od aprila do sada prvocu reci dobre stvari,brzo punjenje,tejanje baterije 12 sati pod igricom koja radi na 2,3gb sa 120osvezenjem,osvetlenje skoro do maximuma blago se greje,na mesecnom nekom proseku igra dungeon hunter,clash of king i viber potrose oko 220gb mesecno,tu sve radi extra,. Lose ko njega stalno se nevezano okljucuje ikonica neometaj i sama nestaje,desava se da napunjacu se pokazuje kao daga neko neprekidno ubada u struju,menjao sam i punjac drugi od 120w,isto,sam se ugasi nevezano koliko ima stuje u njemu,ovo dole lose kod njega se desava kad telefon ne radi,dame zeza u igrici ili na viberu razbio biga kineza,uzeo sam samo sto moze moju muziku za sms da postavi,dok samsung to nema,inace u rangu je sa samsung a72 koji imam,i koji tacno prikazuje karakteristike,ovde na mi 11t pro kazu da ima8gb ram,laz. Mobis elekronik ovlasceni servis za Xiaomi pokazalimi da stvarno njegova ram je 6plus 2gb,ipak dajem prednost starom a7a2 samsung,kamere su iste i ako ovde pise 108mp.pozz",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/12,Samsung,Samsung Galaxy S21 Ultra 5G,Pedja20,2021-04-05 15:26:00,"Kako ste zadovoljni sa trajanjem baterije nakon zadnjeg apdejta? Ja sam prezadovoljan,sot mi je bio ravno 10 sati,to ni u snu nisam mogao da zamislim,pre sam imao note 10+ koji je mogao izgurati max 7 sati sota.",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/4,Honor,Honor 50,Djole,2022-10-27 14:02:00,"Kako isključiti predloge aplikacija kada se prevuče sa sredine ekrana i dali može namestiti da se prevlačenjem otvori traka obaveštenja, ako neko možda zna, hvala. Inače sve ostalo i više nego extra radi",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/30,Xiaomi,Xiaomi Redmi Note 10 Pro,Arsa,2021-08-12 15:15:00,"Telefon je sasvim solidan za ove pare. Kamera je ok(danju extra nocu tu i tamo),baterija barem meni traje 2 dana sa 120hz stalno preko programa forsiran da je na 120hz konstantno(telefon koristim za pozive,sms,viber,malo drustvene igre i po koja igrica-ne visim non stop a i ako se desi onda 1 dan traje),meni licno se greje(kada se igraju igrice) ali koji telefon se ne greje...problema sa proximity senzorom nemam,sagovornika cujem glasno i jasno takodje i oni mene. Telefon jeste veci(opet koji danas nije),always on display mi traje non stop(MIUI optimizacija iskljucena, naravno onda ima bug npr licno kod mene na Gmail aplikaciji nece da ubaci prilog inace ostalo barem meni radi). Sve u svemu jedan zaokruzen telefon za te pare iskreno i ne treba vise. Svaki telefon ima mana(korisnik IOS-a skoro 5 godina) kao i ovaj ali bih svakome preporucio,za male pare opet kazem vrlo zaokruzen telefon. Veliki pozdrav svima",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/7,Apple,Apple iPhone 12,Jasmin,2021-10-31 09:13:00,"Zdravo. Trenutno sam korisnik iphone 5SE 32gb. Menjam ga jer je baterija skroz propala i memorija je odavno otpisana. Vec dve godine ne mogu da se odlucim koji telefon uzeti i onda ga ni ne kupujem ali krajnje je vreme. Dobra kamera, baterija i memorija su mi bitni, i kao najbitnije velicina telefona, da je manji i telefon za “duge staze”, ne volim da menjam tel. Igrice ne igram. Pa sad Iphone12mini128gb je idealan velicinom ali bateriju vidim da kude. Druga opcija je Iphone12 128gb 6.1” sto je velicinom ok koliko toliko. I sad mi se mota po glavi Samsung galaxy S21 5G 6.2” sto je max prihvatljiva velicina. Treba mi preporuka sta izabrati, i da li za meni bitne parametre imaju mozda neki i povoljniji telefoni, mozda sam se “precenila” :D Hvala puno na pomoci, ja se zaista ne razumem toliko kao sto se moze videti, pa je pomoc neophodna.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/9,Honor,Honor Magic5 Pro,Niški,2023-11-30 15:36:00,"Jel imao neko problema sa otkljucavanjem lica na ovom tel. Sve radi, ali to nece. Kad pogledam ekran pokaze AOD ali ga ne otkljuca",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/4,Huawei,Huawei P50 Pro,Eu plus,2022-03-05 01:43:00,"Čekaj, stani malo .Telefon je ok da nekazem Azdaja, jel vecinom su flegšip /ovi slični..Jedino u razlikama na kvalitet,izrada, Displey , Mp to je ono sto najviše očekujemo? P50 pre par meseca kad je trebao stici u prodaju zaljubljen sam bio i samo sam čekao , trenutak da se pusti u prodaji ,sada posle šesti mesec , stize u prodaji Ojladio sam se🥶 i Malo više kosta posle tog duzeg perioda🛵🛵 za telefon koji sam se ohladio.... Moguce je sto volim veci displey zbog video sadržaja . Ja vas savetujem pre kupovine da odete do najbliže mreze i pogledate i procenite i izguglate",3,"Dužina (>=15 reči), Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/2,Honor,Honor 70,Dejan Lo,2025-02-09 20:36:00,"I meni stigao 8.0.0.218,danas.onako na prvi pogled nešto deblji sat,mreža...Piše nešto oko kamere,videa.Ako neko zna je još novo neka napiše",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni/w1d/Huawei/P60-Pro-Dual-SIM,Huawei,Huawei P60 Pro,Sone..,2025-07-05 09:22:00,"Da li menjati OnePlus 12 za ovaj tel , zanima me samo kamera , imao sam vec mnogo Huawei modela bez tog famoznog gugla pa sam se snalazio itekako..OnePlus 12 je zver samo takva nema ti sta i kamere su mu odlicne ne super ali odlicne ,cak i taj zum koji preferiram cesto ke dobar ali mislim da ne moze da se nosi sa Huawei kamerama na p60 pro ..I baterija iako je 5400 na OP12 Nije to to..Mislim da je itekako bolja na P60 pro",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
https://mobilnisvet.com/mobilni/8152/Samsung/Galaxy-A12-Dual-SIM,Samsung,Samsung Galaxy A12,Dejan,2023-01-02 10:56:00,"Ja stvarno ne znam sta telefonu A12 nedostaje. 2 god ga normalno koristim. Oglasi , fb, placanje...u sustini kao sto ga i vecina ljudi koristi. Sto se mene tice, dobar telefon",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/8448/Samsung/Galaxy-A72/6,Samsung,Samsung Galaxy A72,1,2021-06-26 21:36:00,"I jos jedno pitanje, dali u toku snimanja moze da se prebaci sa zadnje kamere na selfie kameru i obrnuto?",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni/8439/Samsung/Galaxy-A52-8GB-256GB,Samsung,Samsung Galaxy A52,Tutinac,2024-02-07 13:08:00,"Telefon sam uzeo u Yettelu u aprilu 2021. godine i od tada ga koristim sa dve kartice i duplim aplikacijama, za sada stvarno dobar utisak i zadovoljan sam. U ovoj klalsi dosta dobar telefon. Nadam se da će biti nova verzija Androida za njega. Moje mišljenje da treba sačekati novi model u ovoj seriji posle aktuelnog A54, jer sam čuo od nekih korisnika da nije ispunio očekivanja. Pozdrav.",5,"Dužina (>=15 reči), Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/4,Apple,Apple iPhone 14 Pro Max,Max,2023-07-25 16:31:00,"@Mrdja uzmi iPhone 14PM. Ako ti je ,,cigla” imaš i PRO verziju koja je manja, a iste funkcije ima kao i PM. Koristim ovaj telefon unazad 3 meseca, pre njega sam koristio android, mogu ti reći da sam za sada zadovoljan, nisam se pokajao. Moj savet ti je da odeš u neku od radnji operatera i pogledaš telefon, vidi da li ti odgovara. Ako si pre koristio android par dana će ti biti ,,čudan” iOS ali se brzo navikne, nije komplikovan, male su razlike, ne mogu dva sistema da budu skroz ista.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni/zpj/Honor/Magic7-Pro-16GB-512GB-2x-SIM,Honor,Honor Magic7 Pro,zlatko,2026-05-25 12:42:00,"Da li ovo , ili s24ultra, 25 ultra polovno???",0,
https://mobilnisvet.com/mobilni-komentari/9564/Xiaomi/12X/2,Xiaomi,Xiaomi 12X,Mikmik,2023-07-31 18:42:00,Honor 70 ili xiaomi 12x?,0,
https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,My,2023-01-11 14:14:00,Kako instalirati igricu craftman na ovom telefonu?,0,
https://mobilnisvet.com/mobilni-komentari/y94s0/Apple/iPhone-14-Pro/6,Apple,Apple iPhone 14 Pro,Milica,2023-01-23 14:47:00,Poz😊Da li neko moze da mi kaze na pomenutom uredjaju Iphone 14 pro kako praktikujete punjenje baterije.,2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/4,Apple,Apple iPhone 11,Vuk,2023-09-08 20:03:00,"Pozdrav svima, ako neko može da mi pomogne imam problem sa iphone 11. Naime kupio sam ovaj telefon ćerki i desava se da se slika na ekranu mnogo uveća, i kada ga restartujem sve bude u redu. Da li se to nekom desavalo? Telefon joj je bio u ruci, a drugi put u rancu...",3,"Dužina (>=15 reči), Motiv kupovine"
https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,Miki,2020-06-20 12:04:00,"Na Androidu 10 ovo je fenomenalan telefon, on je i ovako lep i pouzdan a sad pa po meni srednja viša klasa, telefon je najbolji koji sam ja do sada imao a do nekih 200/230 e zavisi u kojim radnjama, ovo sto ovde piše 180eu je laz, nema ih.",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/12,Samsung,Samsung Galaxy S22 Ultra 5G,Maric,2022-03-12 14:30:00,Stize li nekome preko mts-a,0,
https://mobilnisvet.com/mobilni/p7m/Samsung/Galaxy-A04e-Dual-SIM,Samsung,Samsung Galaxy A04e,Lazio,2022-12-18 21:42:00,Ko hoce da ima viber i nista vise moze da uzme sebi ovaj tel...,0,
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/7,Honor,Honor 50,Laka,2022-02-13 15:58:00,"Evo pitanje za sve poznavaoce a i za one koji su nekim slucajem imali prilike da testiraju/koriste sva 3 modela: Moto 20 edge (ne pro), Mi 11 lite 5G NE ili ovaj Honor 50,sta odabrati? Meni licno odmah najmanje privlacan Mi 11 lite 5G NE jer mom oku najmanje prija takav OLED ekran ali sam bas u dilemi izmedju Honora 50 varijanta sa 8 GB i Moto 20 edge. Isti procesor,grafika,ekran za nokat mi vise lezi Moto,osvezavanje 144Hz kod Honor 120Hz, kamere skoro pa izjednacene,kod Moto os blize cistom androidu,ko ce dobijati cesca azuriranja ne zna se, baterije slicne izdrzljivosti,izgled Moto smekerski,Honor 50 zanimljivo sa 2.5D bas dilema a ne mogu da poslusam savet kupi oba :-)",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/5rz/Xiaomi/Redmi-Note-13-Pro-5G/6,Xiaomi,Xiaomi Redmi Note 13 Pro 5G,Goran,2024-01-29 18:53:00,Ovaj ili F5?,0,
https://mobilnisvet.com/mobilni/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM,Honor,Honor 400 Pro,Nemke,2026-06-10 21:12:00,"Dobar je telefon, ali senzor otiska prsta je blagi užas. Em je nisko postavljen, em svako malo ne reaguje, pa ni iz tri puta ne uspem da ga otključam, pa mi prebacuje ili da sačekam 30 sekundi ili drugu šifru. Da ne pričam kad se imalo oznoje ruke, ili kad su malo mokre, nema šanse da se otključa. Na honoru 70 gotovo uopšte nisam imao te probleme. Zar ne bi treba sa ip 68 sertifikat da bolje radi?",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/6,Samsung,Samsung Galaxy S23,Sale Bumbar,2025-01-11 23:31:00,Malo razocarenje u ovaj telefon... sam telefon hardverski je dobar ali optmizacija softvera prema hardveru nije bas sjajna previse su je pokvarili... Do pre dva tri meseca nisam imao ni jednu manu do pre par abdejta  kamera vrlo često aplikacija zakoci baguje kresujes ili stuca,7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/6,Apple,Apple iPhone 12,Velibor,2022-05-13 21:53:00,"Pozdrav, imam jedno pitanje ako mi honor 50 izdrzi do 19-20h sa baterijom, koliko ce izdrzati iPhone 12 obican? Hvala!",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/17,Xiaomi,Xiaomi Redmi Note 10 Pro,Xiaomi,2022-03-16 08:19:00,"Posedujem Xiaomi RM 10 Pro 2,5 meseca pa rekoh da prenesem drustvu neka svoja iskustva i zapazanja buduci da mi je ovo prvi Xiamomi telefon posle visedecenijskog koriscenja Samsunga (poslednji telefon Samsung A70) i LG-a. Radi se o telefonu sa konfiguracijom 64/6, MIUI Global, 13.03, Stabilna verzija, MIU 13. Telefon je lep, odmah sam ga stavio u gumenu futrolu a na ekranu je jos fabricka folija koju cu uskoro da zamenim staklom. Telefon ima sjajan ekran i bateriiju, odlican prijem, nije tezak. Za onog ko je navikao na Samsung interface isprva je malo cudno ali vremenom sve dodje na svoje. Najvise mi nedostaje brzi pomocni meni koji mi je uvek drugi nakon pocetnog ekrana. Na tom pomocnom meniju sam imao, zahvaljujuci Samsungovim vidzetima, precice najfrekventnijih aplikacija i kontakata te mi je pristup bio lak i brz a kod  Xiaomi toga nema. na drugoj strani, odmah mi se svideo brz pristup Xiaomi kontrolnom centru i laka aktivacija Wi-Fi  te je i pristup drugim komandama mnogo laksi nego prevlaciti prstom odozgo kao kod Samsunga. Ne igram igrice, telefon mi sluzi za pozive i poruke, surfovanje netom i drustvene mreze te za YT i slusanje muzike. Telefon radi veoma stabilno, bez seckanja i bagova. Zbog male unuitrasnje memorije kupio sam SD memorijsku karticu od 128 GB pa sav sadrzaja pakujem na nju a u unutrasnju memoriju nista ne ostavljam. Trenutno mi je slobodno 3,7 GB od 6 GB RAM-a i mislim da je to potpuno u redu. Zahvaljujuci stereo zvicnicima zvuk je jak i pun sto mi se posebno svidja. Kamera od 108 Mpx nije wooow, osrednja je u kako u dnevnom tako i u nocnom rezimu te pravi prosecne fotke i video zapise. Oseca se odsustvo OIS-a jer ako se ne pazi fotka lako bude zamucena.",12,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/6,Xiaomi,Xiaomi Mi 11 Lite 5G,Senka,2021-09-06 21:27:00,Da li ovaj telefon ima problem sa proximity senzorom? Znam da je to boljka xiaomi uredjaja generalno... Druga opcija je oneplus nord 2. Sta je bolja kupovina?,2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/9619/Xiaomi/Redmi-Note-11S-4G/3,Xiaomi,Xiaomi Redmi Note 11S 4G,Ivana991,2022-11-24 15:01:00,Cao. Imam honor 20e. Telefon me super sluzi. Ali sam zaludjenik za dobre fotografije. A honor mi to zadovoljstvo ne pricinjava. Treba mi telefon koji radi dobre ciste fotke kako danju tako i nocu. Do 30 000din.,9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/7,Apple,Apple iPhone 11,Markk,2022-12-13 08:55:00,"Jedno glupo pitanje,na iphone 8 nije mi radilo home dugme i upalio mi se onaj pomoćni kružić ili šta već,pomoću koga sam kontrolisao tel. Kad sam uzeo drugi tel,preslikao sam ga ceo i sad i dalje imam taj kružić ali mi on ne treba,nema home dugme ali ja ne znam kako da ga uklonim😀😀 Da li neko zna,hvala.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,Lazar,2022-09-01 19:01:00,Pozdrav ljudi imam ovaj telefon vratio sam ga na emui 10 ima li neko neko resenje provjereno da moze da se instalira play prodavnica osim gspace i slicno,2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/3,Samsung,Samsung Galaxy S21 Ultra 5G,Ivan,2023-05-14 15:41:00,Ima ga za 420-430 na oglasima ne znam da li je dobar izbor sad u 2023-oj?,4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/7,Honor,Honor Magic5 Pro,WrongButton,2024-02-07 16:26:00,"Kamere, ekran, cipset, zvuk, sve vrhunski. Zaista me odusevio, u svakom pogledu. Jedina mana, po meni, je da je glomazan telefon. Nije zgodan za koriscenje jednom rukom. Da je, recimo, ekran 6.5inca, bio bi mi idealan.",6,"Dužina (>=15 reči), Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Zoki,2020-07-22 16:39:00,"Evo posle nekoliko dana koriscenja, model od 128gb kupljen za kes. Rad i fluidnost fantazija, baterija 2 puna dana i pretekne, kamera extra ali u nocnim uslovima slaba. Nema mane, milina ga nositi u dzepu. Nillkin maska i staklo i imate extra telefon za narednih bar 3 godine.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/19,Samsung,Samsung Galaxy S21 FE 5G,nolee,2022-06-25 20:56:00,"Na kraju sam ga pazario,sve je odlicno nemam reci ekran, kamere, jako fluidan rad... ali baterija, baterija je očajna na 120hz na 60 necu mi da spustam jer ne vidim poentu ako se ne koristi sve sto telefon pruza.. sreća pa nisam prodao p30 pro, ovaj ce verovatno na oglase jer je baterija očajna..",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/2,Xiaomi,Xiaomi 12T Pro,Semir Alic,2023-11-15 02:42:00,"Ja sam koristio 12 pro i negdje na oglasu kupim 12 t pro i poklonim ga supruzi iako ja koristim telefon 5x više. 12t Pro je brzo i od 12 pro i baterija mu duže traje, mada u odnosu na 10t pro koji je pre poslednja 2 ažuriranja uveče u 22h imao 40% baterije, ova dva to da sanjaju ne mogu.",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/12,Apple,Apple iPhone SE (2020),Maki,2020-08-22 04:26:00,"Pozz drustvo kupio bih ovaj tel pa me zanima dali ce 64gb biti dovoljno,inace igre ne igram uopste,koristim samo instagram I Twitter,ne slukam bas jako puno kao I sto ne snimam jako puno .Koristim tel vise za pozive,poruke instagram I twitter dosta koristim pa me zanima model od 64gb dali je dovoljan.Hvala unapref",7,"Dužina (>=15 reči), Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/7,Honor,Honor 70,Ugi,2023-08-14 21:49:00,"Treba da dobijem sluzbeni telefon, firma daje budzet za kupovinu od 300e, sve preko tog iznosa ako zelim ja doplacujem. Da li uzeti Xiaomi RN 12 Pro 8/256 za te novce ili Honor 70 8/256 pa da doplatim jos nekih 100-120e?",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/7432/Samsung/Galaxy-S20+/3,Samsung,Samsung Galaxy S20+,Sloba,2020-12-02 09:13:00,"Zanima me sto se tice rezolucije da li da ostane na FHD+ ili da stavim na ovu najjacu, ima li razlike sto se slike tice i kako utice na bateriju?",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/9619/Xiaomi/Redmi-Note-11S-4G/3,Xiaomi,Xiaomi Redmi Note 11S 4G,IgiD,2022-12-13 09:29:00,"Pozrav svima. Posle gledanja raznih recenzija i razmišljanja, uzeh juče ovaj telefon (nisu imali onaj drugi običan 11). 6 GB rama, 128 gb memorije...Nisam ga još ni uključio kako treba niti sam probao kameru, snimanje...samo čisto samo da vidim šta i kako...Android 11, MIUI 13. Bio je na 63 % baterije, dok sam isprebacivao sve i svašta sa starog Redmi Note 8T, posle par sati baterija spala na ispod 30 %... Punjač je 33 w, napunio tel do 100 % za oko sat vremena...Kad ga budem detaljno analizirao, pišem utiske, mada mislim da nisam pogrešio, biću miran barem sledeće 3-4 godine.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
