,url,brand,phone,author,date,comment,complexity_score,reasons
57,https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/2,Xiaomi,Xiaomi 13,Сале,2024-02-26 10:38:00,"Ćao drugari uzeo sam Šaomi 13, telefon je stvarno top u svakom smislu te reči, ali ja idalje nisam dobio HajperOs, ne znam u čemu je problem iskreno, da li ću ga uopšte dobiti, trenutno sam na MIUI 14.0.6, nadam se da će neko da mi pomogne, hvala unapred 😄",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
58,https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/12,Samsung,Samsung Galaxy S21 Ultra 5G,M,2021-03-22 13:40:00,"Treba mi pomoć, tj vase mišljenje, u nedoumici sam. Iphone 12 pro max ili Samsung Galaxy s21 ultra? Koji je bolji, i koji drži na ceni ako se sutradan odlučim da ga prodam? Unapred hvala..",2,Dužina (>=15 reči)
59,https://mobilnisvet.com/mobilni-komentari/6nv/Xiaomi/Redmi-Note-13-Pro+/2,Xiaomi,Xiaomi Redmi Note 13 Pro+,Mitar Mitrović,2025-04-03 13:50:00,"Dvoumim se između Redmi note 13 pro plus, Honor Magic7 Lite i Poco X7 pro?",2,Dužina (>=15 reči)
60,https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/39,Samsung,Samsung Galaxy S23 Ultra,Dace,2023-03-08 21:11:00,"Porucio sam online kod operatera verziju 12/256 28.02,a stigao mi danas telefon sa 8gb rama.Vratim se u poslovnici,nista nisam otvarao,kod njih tamo interno pise 12/256,ali na sajtu to ne stoji i sad me ubedjuju da nikad na sajtu nije bilo verzije sa 12/256 vec samo sa 512,a pritom 12/512 uopste nemaju na stanju niti znaju kada ce dobiti.Razmisljam se da vratim telefon,posto je online imam 14 dana da vratim telefon.Kako ne sacuvah neki skrinsot,a imao sam,ne volim da me neko zeza za moje pare,bar da je neko pozvao i pitao nemamo,hocete li sa 8gb rama.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
61,https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/19,Samsung,Samsung Galaxy S23,boki,2023-10-28 08:53:00,"da li se vama greje telefon kada ga spojite na brzi punjac? Kada iskljucim brzo punjenje nema grejanja ali se onda puni 2h, ako ukljucim cak i na punjacu od 15w telefon bude vruc, na 25w bi se verovatno zapalio O.O, kako je kod vas?",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
62,https://mobilnisvet.com/mobilni/r9p/Honor/400-8GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 400,Aleksandra,2026-05-23 22:30:00,"Zdravo. Imam telefon skoro godinu dana. I zaista sam zadovoljna bila. Udario me auto, on je bio u dzepu. I kad sam videla samo malo ekran i upalila ga on radi. Kad sam htela da pozovem moje videla sam da baguje ali radi. Restart kao resio. Kako vreme prolazi on sve vise samo zabaguje. Ali evo od tad kad kucam on kuca sta on hoce, pa vise puta kucam jedno te isto. Zabaguje ceo pa ga restartujem. Takodje se desava da ne zvoni zvuk kad me zovu ili stigne poruka. Bila sam da pitam za garanciju ali nema garancije jer jelte je udes u pitanju. Razmisljam da odem u servis ali ne znam sta je i koju cenu da ocekujem. Brat me savetuje da promenim tel, ali meni se ovaj bas svidja. Konacno neki manji tel koji je brz i dobar - bas sam bila zadovoljna. Sad desilo se sta se desilo. Moje pitanje za ljude koji se razumeju. Sta ovo moze biti sto sam objasnila? Da li je prilikom udarca moguce (bas malo je ekran ogreban jer nisam staklo stavila) da nesto se tu poremetilo? Honorove popravke jesu li skupe? Vracam se na posao koristicu ga mnogo vise a ako ne budem mogla da znam sta da radim. Hvala unapred",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
63,https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/3,Xiaomi,Xiaomi 13,Goran,2023-09-22 08:08:00,"Za sve koji se dvoume, telefon je stvarno ekstra, uzeo sam ga starog 2m i tel je odlican, dobra kamera, brz, kompaktan dizajn, dobra baterija. Zena ima s23 i bas su u rangu, stvar je samo sta se kome vise svidja.",3,"Dužina (>=15 reči), Motiv kupovine"
64,https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/2,Honor,Honor 70,Bane,2025-01-20 06:03:00,"Odlican telefon, brzo punjenje, baterija drzi lepo,kamera je dobra, fluidan.,pre ovoga imao samsung a52s, jedina mana je samo jedan zvucnik",2,Dužina (>=15 reči)
65,https://mobilnisvet.com/mobilni/xg7/Samsung/Galaxy-A55-6GB-128GB-1x-SIM,Samsung,Samsung Galaxy A55,Kostic,2026-05-31 20:18:00,"Kamera je mnogo losa, treba mi za posao ponekad da uslikam nesto iz blizine, ova prevara od makro kamere bez autofokusa je neupotrebljiva, a glavna je lose bazdarena za blizinu. Nigde detalja, sve mutno, jedino da izadjem napolje pa na suncu da uslikam nesto. U zatvorenom ova kamera je realna ocena 3/10. Prednja kamera 32mp i kao fora 4K, a manje detalja nego 5 godina star Pixel 6 sa 8mpx i full hd. Bacio sam pare na ovo zbog ""realnih"" recenzija i marketing botova koji pisu neistine po netu. Signal je isto jako los za moje pojmove, mnogo stariji telefoni su mi radili bolje na tom polju.",7,"Dužina (>=15 reči), Negacija, Specifikacija, Motiv kupovine"
66,https://mobilnisvet.com/mobilni-komentari/9788/Samsung/Galaxy-A13/2,Samsung,Samsung Galaxy A13,Banat,2023-03-24 23:14:00,"Pozdrav svima.... Da li Samsung A13 ima opciju da se baterija napuni da 85procenata? Ja 2dva dana trazim tu opciju i ne mogu da je pronadjem. Zato bih zamolio da mi neko detaljno,korak po korak, to tacno objasni i opise gde se to nalazi.... Inace,za ulozen novac,za mene je cista 10ka.... Unapred zahvalan.",4,"Dužina (>=15 reči), Negacija"
67,https://mobilnisvet.com/mobilni-komentari/8448/Samsung/Galaxy-A72/6,Samsung,Samsung Galaxy A72,1,2021-06-26 21:36:00,"I jos jedno pitanje, dali u toku snimanja moze da se prebaci sa zadnje kamere na selfie kameru i obrnuto?",2,Dužina (>=15 reči)
68,https://mobilnisvet.com/mobilni/8439/Samsung/Galaxy-A52-8GB-256GB,Samsung,Samsung Galaxy A52,Magi,2023-10-23 00:27:00,Da li imate neke preporuke za telefon do 400evra ali neki koji sigurno sto posto nece da baguje nakon 3meseca koriscenja tjst koji nikad nece uopste da baguje,5,"Dužina (>=15 reči), Suprotni veznici"
69,https://mobilnisvet.com/mobilni/rgg/Xiaomi/Redmi-Note-13-Pro-5G-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 5G,IgiD,2025-08-26 13:26:00,"Primetio sam da se mnogi žale a i meni se ne sviđa to što je urađeno sa prikazom imenika i dialer-om na androidu na ovom telefonu...Upravo se mob update-ovao na verziju 2.0.201.0. VNEREUXM, 1,5 GB...Nemam vremena sad da gledam, ali mislim da ima promena...Ako je neko već instalirao, molim za utiske. Hvala",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
70,https://mobilnisvet.com/mobilni/zpj/Honor/Magic7-Pro-16GB-512GB-2x-SIM,Honor,Honor Magic7 Pro,zlatko,2026-05-25 12:42:00,"Da li ovo , ili s24ultra, 25 ultra polovno???",0,
71,https://mobilnisvet.com/mobilni-komentari/9564/Xiaomi/12X/2,Xiaomi,Xiaomi 12X,Mikmik,2023-07-31 18:42:00,Honor 70 ili xiaomi 12x?,0,
72,https://mobilnisvet.com/mobilni/m2j/Huawei/nova-9-SE-8GB,Huawei,Huawei nova 9 SE,My,2023-01-11 14:14:00,Kako instalirati igricu craftman na ovom telefonu?,0,
73,https://mobilnisvet.com/mobilni-komentari/y94s0/Apple/iPhone-14-Pro/6,Apple,Apple iPhone 14 Pro,Mara,2023-01-20 09:57:00,Trenutno najlepsi i najkompletniji telefon...bez premca,2,Negacija
74,https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/4,Apple,Apple iPhone 11,Vuk,2023-09-08 20:03:00,"Pozdrav svima, ako neko može da mi pomogne imam problem sa iphone 11. Naime kupio sam ovaj telefon ćerki i desava se da se slika na ekranu mnogo uveća, i kada ga restartujem sve bude u redu. Da li se to nekom desavalo? Telefon joj je bio u ruci, a drugi put u rancu...",3,"Dužina (>=15 reči), Motiv kupovine"
75,https://mobilnisvet.com/mobilni/6718/Huawei/Honor-10-Lite-128GB,Huawei,Huawei Honor 10 Lite,SmajLi,2025-05-31 13:33:00,"Imam ga oko 5god, 3/64, ne bih ga menjao nikada da ne pokazuje znake starenja.",4,"Dužina (>=15 reči), Negacija"
76,https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/12,Samsung,Samsung Galaxy S22 Ultra 5G,Maric,2022-03-12 14:30:00,Stize li nekome preko mts-a,0,
77,https://mobilnisvet.com/mobilni/p7m/Samsung/Galaxy-A04e-Dual-SIM,Samsung,Samsung Galaxy A04e,Lazio,2022-12-18 21:42:00,Ko hoce da ima viber i nista vise moze da uzme sebi ovaj tel...,0,
78,https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Đorđe,2022-02-05 22:37:00,"Redmi Note 11 Pro 5G je čist promašaj, toliko sam se nadao da će kineska verzija biti i globalna.. Ali morali su da naprave posebnu verziju koja ne donosi ništa novo, baš sam se radovao dobrim performansama, JBL zvučnicima i da ne nabrajam sve. Zato ću ovu kupovinu zaobići i čekam Realme 9 Pro Plus, koji ima Dimensity 920, mnogo bolji i čistiji softver, Sony kameru od 50Mp sa optičkom stabilizacijom, naravno nije savršen ekran je 90Hz amoled ali ja smatram da je to zlatna sredina i ima adaptivni refrešrejt, što je mnogo bolje od recimo 120Hz jer crpi bateriju. Dugogodišnji sam korisnik Xiaomija i Redmi telefona, ali ove godine prelazim na Realme, ne znam koliko su glasine tačne ali verzija od 8/128 će koštati manje od 300€, što je i dalje bolje od Redmi Note 11 Pro 5G.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
79,https://mobilnisvet.com/mobilni-komentari/5rz/Xiaomi/Redmi-Note-13-Pro-5G/6,Xiaomi,Xiaomi Redmi Note 13 Pro 5G,Goran,2024-01-29 18:53:00,Ovaj ili F5?,0,
80,https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/17,Honor,Honor Magic5 Lite,djole,2023-03-16 11:56:00,Svi vi koji pišete da ne valja ovaj telefon vi kupite neki od 1000€ i imaće odličan procesor i kamere ali ovaj telefon košta 300€ i spada u srednju klasu. Ja ne znam šta vi očekujete da vam oni naprave sve najbolje specifikacije za 300€. I ovde što širite dezinformacije kako ovaj telefon ima eMMC5.1. Evo vam link gde piše da telefon ima UFS2.2,7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
81,https://mobilnisvet.com/mobilni-komentari/9847/Samsung/Galaxy-A73-5G/2,Samsung,Samsung Galaxy A73 5G,Vladimir Mićković,2022-10-27 11:08:00,"Poštovanje, imam jednu dilemu, pa bih bio zahvalan ako neko odgovori. Mislio sam da uzmem ovaj model ali je za azijsko tržište? Pa me zanima da li je vredan razmišljanja? I da li to znači, budući da je za azijsko tržište da nije snapdragon u pitanju? Hvala",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
82,https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/6,Apple,Apple iPhone 12,Peđa,2022-05-12 08:43:00,"Pozdrav svima! Koliko vidim, ovde se piše isključivo o kameri i bateriji kao glavnim parametrima za kupovinu telefona, što je ok, jer takva je potreba većine ljudi danas. Planiram da kupim iPhone 12, jer nikad do sada nisam imao iPhone, a najviše me zanima operativni sistem, update-ovi, sinhronizacija sa Microsoft i Google servisima. Da li tu postoje određeni problemi i da li mi neko može reći nešto više o tome? Pozdrav!",2,Dužina (>=15 reči)
83,https://mobilnisvet.com/mobilni-komentari/8448/Samsung/Galaxy-A72/7,Samsung,Samsung Galaxy A72,S,2021-06-06 08:09:00,"A sta je razlika izmedju ovog i A52? Nije valjda zbog telefoto kamere ovolika razlika u ceni a tu telefoto ja bar ne koristim, osim kad isprobavam kamere. I baterija za 500 jaca ali manji je za 0.2 ekran na A52 pa dodje isto sto se potrosnje baterije tice, autonomija ista. Znaci po specifikaciji potpuno isti kao A52. I procesor i senzor i 90hz oba i bukvalno nista bitno ne vidim na strani A72 da je bolji od A52. Osim cene. Ili nesto propustam? Jel ima neko da ih je uporedjivao ali uzivo, ne na papiru? Ili neko ko ga ima, zasto je uzeo ovaj a ne A52? I jel secka pri skrolovanju na 90hz kako kaze @Tina ispod.",12,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng, Motiv kupovine"
84,https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/6,Xiaomi,Xiaomi Mi 11 Lite 5G,Gagi,2021-09-06 14:27:00,"Koja verzija roma se najbolje pokazala kad je u pitanju Global, imam 12.5.5.0 a čuo sam da 12.0.2.0 daje bolji battery screen on time?",2,Dužina (>=15 reči)
85,https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/7,Samsung,Samsung Galaxy S21 Ultra 5G,Sasa,2022-01-28 19:25:00,"Da li se nekom desava problem od kada sam dobio azuriranje sa januarskom zakrpom da pada refresh rate povremeno,iako mi je telefon podesen da bude stalno na 120hz iz cista mira prebaci na 60hz.Ne desava se stalno,povremeno.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
86,https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/2,Huawei,Huawei P40 Pro,Nikola,2023-02-02 20:23:00,"Instalirao GMS i GS uz pomoc instrukcija x**d**a. Telefon sam spustio na emui 10 i tek se tu vidi napredak ovog telefona u odnosu na period kada sam ga kupio. Instalacija nije bas jednostavna ali se moze snaci prosecan korisnik. Mana je samo jedan G nalog. Nakon instalacije update na emui 12. Tek tada ovaj telefon ima pun sjaj. Jedina stvar koju nisam namestio jeste Gpay, ne prolazi validaciju dodavanja kartice, inace ostalo u Gpay radi. Razmisljao sam se o prelasku na Mi12ultra ali sada mi na pamet ne pada.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
87,https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/3,Huawei,Huawei P40 Pro,Stefan,2022-08-15 16:47:00,Cao drustvo moze mala pomoc dvoumim se izmedju huawei p40 pro i samsunga s21...trenutno imam Samsung A52s i nisam previse zadovoljan pa bi svaka pomoc dobro dosla,2,Dužina (>=15 reči)
88,https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/9,Samsung,Samsung Galaxy S23 Ultra,Nino,2024-11-13 12:17:00,Pozdrav svima. Može li mi neko reći zašto mi nema portrait mod kada pokrenem kameru?,4,"Dužina (>=15 reči), Negacija"
89,https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/7,Honor,Honor Magic5 Pro,WrongButton,2024-02-07 16:26:00,"Kamere, ekran, cipset, zvuk, sve vrhunski. Zaista me odusevio, u svakom pogledu. Jedina mana, po meni, je da je glomazan telefon. Nije zgodan za koriscenje jednom rukom. Da je, recimo, ekran 6.5inca, bio bi mi idealan.",6,"Dužina (>=15 reči), Negacija, Specifikacija"
90,https://mobilnisvet.com/mobilni/0l8/Samsung/Galaxy-S23+-512GB,Samsung,Samsung Galaxy S23+,Zoran,2025-04-27 19:39:00,"Zaista sam iznenađen da ovakav telefon pogotovo zato što je plus model, nema 12Gb ram memorije. To za sada nije problem ali posle ažuriranja od 5 gb na novi OS, slobodni ram će se vremenom smanjivati, tako da to što oni nama daju sedam godina ažuriranja je po meni dobar marketinški fazon. Ljudi se već sada žale da imaju malo slobodnog rama a šta će biti posle prelaska na treće ili četvrto ažuriranje ostaje da vidimo.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
91,https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/4,Honor,Honor Magic8 Pro,Stefan,2026-04-28 08:06:00,"Zdravo svima, koristio sam mnogo androida do sada, od Xiaomija do Honora i Pixela (Samsung nisam za sada). Trenutno imam iphone 16 pro max, ne patim od brendiranja, ljubitelj sam tehnologije i vjerujem da svaki brend ima nesto dobro da ponudi. Telefone mjenjam na nekih godinu - dvije, zavisi od situacije i potrebe. Planirao sam da uzmem novi, i sada se dvoumim. Izbor se sveo na honor magic 8 pro i xiaomi 17 ultra. Da li neko moze da mi kaze pluseve i minuse oba modela, onako u kratkim crtama? Najbitnije stvari su mi ekran (znam da je tu honor u prednosti), kamere (tu bih rekao da je gusto, ali xiaomi ima autenticnije fotke sa manje AI) i baterija, sto znam da varira na oba telefona kad je EU verzija u pitanju. I da oba modela rade na eSim, ne koristim fizicku SIM karticu. Svaka povratna informacija je dobrodosla. Hvala unaprijed, pozdrav",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
92,https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/3,Xiaomi,Xiaomi 13,Aco,2023-10-15 23:34:00,"Ima li neko problem sa osvetljenjem?   Ukljuceno mi je Auto osvetljenje, ali mi previse smanjuje osvetljenje non stop, ja vratim rucno na neko normalno, on posle malo koriscenja opet smanji. Pricam o korišćenju gde se ne manje intezitet svetlosti u prostoriji gde se nalazim.   Sve se nadam ""naucice"" koje osvetljenje zelim pri datoj svetlosti u prostoriji, ali nikako. Prosli tel MI 9 SE je ""naucio"" lepo...",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
93,https://mobilnisvet.com/mobilni-komentari/7426/Samsung/Galaxy-S20/2,Samsung,Samsung Galaxy S20,Marko,2021-02-16 17:46:00,"Iskreno da kazem Samsung i S-20 i S21 su isti u karekteristikama i mogu da kazem da nema predomisljaja to jest kvalitetni su i jedan i drugi,nece te se pokajati oni koji hoce da kupe aparat e jedino cena igra ulogu ali nije prevelika za onog kome treba mocna masina.!",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
94,https://mobilnisvet.com/mobilni/8010/Samsung/Galaxy-S20-FE-8GB-Dual-SIM,Samsung,Samsung Galaxy S20 FE,Dejan,2023-09-13 16:43:00,"Za sve one koji imaju problem sa zamrzavanjem telefona pri paljenju prednje kamere, moj je iz tog razloga servisiran, i problem je očigledno bila fabrička greška te je zamenjena matična ploča I sama kamera.Zaista neverovatan propust za Samsung!!!Eto ako imate takav problem, nikakvo ažuriranje neće rešiti vas problem, vraćanje na fabrička i tome slično...",2,Dužina (>=15 reči)
95,https://mobilnisvet.com/mobilni-komentari/7432/Samsung/Galaxy-S20+/3,Samsung,Samsung Galaxy S20+,Mile,2020-11-20 10:28:00,"Ima li ko problem sa vibracijom??? Stavim telefon u kurton i nabijem u bulju i kad se nazovem sa drugog fona vibrira jedno 10sek i onda prestane, a ringtone vrti non stop",2,Dužina (>=15 reči)
96,https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,neo,2025-09-21 06:40:00,"Samo jedan kratak rezime. Paralelno sam koristio Mi 14 i Mi 14T Pro. Sto se potrosnje baterije tice, oba su ista i jako, jako slicna, ali sto se opste brzine tice 14T Pro razvaljuje i ostavlja ovaj 14 u prasini. Koliko sam video i kamera mi se vise svidja na 14T Pro. Da li je do softvera ili ne znam cega, u glavnom fotke na 14T Pro su mi za nijansu boje i lepse. Igrice nikada ne igram! Uzivajte!",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
97,https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,Dragana,2024-04-03 15:40:00,"Uzela sam Honor xb i sve je super sem kamere. Slikam, cuje se klik, sklonim telefon, i ispostavi se da je na slici pod, papuce... Znaci kad klikne nije slikao mora da se drzi jos dugo i ne mrda telefon. Naročito nezgodno za slikanje dece. Da ne postoji mozda neko podešavanje?",5,"Dužina (>=15 reči), Negacija, Motiv kupovine"
98,https://mobilnisvet.com/mobilni/mym/Huawei/Pura-70-12GB-512GB-2x-SIM,Huawei,Huawei Pura 70,Goksi,2025-03-27 22:53:00,"Imao sam prilike da Huawei Pura 70 držim u ruci i pro i stvarno meni su se dopali i imao sam taj utisak da držim kvalitetan uređaj. Zbog sankcija i cele te situacije i ponovnog probijanja na tržištu i sticanje ponovnog poverenja i pokušaj da se vrate stari korisnici i pridobiju nove po mom mišljenju cena je previsoka za Pure seriju mada i Nova ima jače cene. Ono što me raduje što mi se sviđa je da rade na sopstvenom softveru i da neće imati Android kao što Apple ima svoj sistem a Huawei je poznat po inovacijama i kvalitetu i dobrom balansu dobroj optimizaciji. Razmišljam se da posle dužeg vremena ponovo uzmem Huawei ali stvarno su im cene jake barem za mene. Realno kada poredimo tu srednju i visoku klasu svi uređaji su dobri i sličnih karakteristika samo su vizuelne neke razlike, kada su kamere u pitanju svi imaju dobre Apple dominira sa video snimanjem što se fotografije tiče kad je dobro osvetljenje svi prave dobre fotke nijanse su u pitanju tako da prosečan korisnik neće neku razliku primetiti veliku a i ovako društvene mreže  i aplikacije kompresuju fajlove. Ne mislim da je Huawei nešto poseban i mnogo drugačiji od drugih ali su poznati da im je softver stabilan dobar da su uređaji kvalitetno napravljeni pa i za taj novac moraju da budu 😁",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
